datetime,count
2011-04-20 20:00:00,137.68282
2011-04-20 21:00:00,140.88889
2011-04-20 22:00:00,147.34091
2011-04-20 23:00:00,143.24889
2011-04-21 00:00:00,142.21994
2011-04-21 01:00:00,148.08105
2011-04-21 02:00:00,146.64105
2011-04-21 03:00:00,140.38866
2011-04-21 04:00:00,138.7816
2011-04-21 05:00:00,136.94937
2011-04-21 06:00:00,130.51385
2011-04-21 07:00:00,135.29636
2011-04-21 08:00:00,128.5459
2011-04-21 09:00:00,135.89987
2011-04-21 10:00:00,141.6619
2011-04-21 11:00:00,139.04022
2011-04-21 12:00:00,145.16089
2011-04-21 13:00:00,145.06766
2011-04-21 14:00:00,144.10452
2011-04-21 15:00:00,140.41512
2011-04-21 16:00:00,141.84659
2011-04-21 17:00:00,140.82991
2011-04-21 18:00:00,140.73624
2011-04-21 19:00:00,144.98022
2011-04-21 20:00:00,144.9669
2011-04-21 21:00:00,134.82126
2011-04-21 22:00:00,139.92514
2011-04-21 23:00:00,136.75188
2011-04-22 00:00:00,112.00386
2011-04-22 01:00:00,120.745415
2011-04-22 02:00:00,119.99356
2011-04-22 03:00:00,120.195885
2011-04-22 04:00:00,120.571014
2011-04-22 05:00:00,120.266464
2011-04-22 06:00:00,121.07927
2011-04-22 07:00:00,121.03476
2011-04-22 08:00:00,122.75951
2011-04-22 09:00:00,124.762985
2011-04-22 10:00:00,121.92909
2011-04-22 11:00:00,115.528885
2011-04-22 12:00:00,109.958374
2011-04-22 13:00:00,108.93585
2011-04-22 14:00:00,110.14778
2011-04-22 15:00:00,108.97827
2011-04-22 16:00:00,110.95087
2011-04-22 17:00:00,112.98393
2011-04-22 18:00:00,113.03677
2011-04-22 19:00:00,113.03352
2011-04-22 20:00:00,111.23297
2011-04-22 21:00:00,112.1028
2011-04-22 22:00:00,112.568054
2011-04-22 23:00:00,112.39879
2011-04-23 00:00:00,130.0844
2011-04-23 01:00:00,130.0844
2011-04-23 02:00:00,130.18184
2011-04-23 03:00:00,129.93947
2011-04-23 04:00:00,126.99536
2011-04-23 05:00:00,127.09982
2011-04-23 06:00:00,126.99196
2011-04-23 07:00:00,127.8929
2011-04-23 08:00:00,126.12872
2011-04-23 09:00:00,125.70364
2011-04-23 10:00:00,126.64145
2011-04-23 11:00:00,124.96271
2011-04-23 12:00:00,135.74118
2011-04-23 13:00:00,136.33008
2011-04-23 14:00:00,141.50044
2011-04-23 15:00:00,146.01215
2011-04-23 16:00:00,146.14053
2011-04-23 17:00:00,145.37057
2011-04-23 18:00:00,144.48932
2011-04-23 19:00:00,140.1928
2011-04-23 20:00:00,136.90646
2011-04-23 21:00:00,142.29845
2011-04-23 22:00:00,144.50185
2011-04-23 23:00:00,138.77603
2011-04-24 00:00:00,138.59436
2011-04-24 01:00:00,130.43288
2011-04-24 02:00:00,130.84746
2011-04-24 03:00:00,124.67329
2011-04-24 04:00:00,124.67329
2011-04-24 05:00:00,124.649414
2011-04-24 06:00:00,128.30057
2011-04-24 07:00:00,128.48941
2011-04-24 08:00:00,128.86467
2011-04-24 09:00:00,137.62
2011-04-24 10:00:00,144.82225
2011-04-24 11:00:00,144.09488
2011-04-24 12:00:00,145.09232
2011-04-24 13:00:00,146.59952
2011-04-24 14:00:00,143.93703
2011-04-24 15:00:00,145.29662
2011-04-24 16:00:00,143.44281
2011-04-24 17:00:00,143.15361
2011-04-24 18:00:00,140.86775
2011-04-24 19:00:00,142.4161
2011-04-24 20:00:00,142.00948
2011-04-24 21:00:00,132.1098
2011-04-24 22:00:00,131.15947
2011-04-24 23:00:00,132.81439
2011-04-25 00:00:00,127.89183
2011-04-25 01:00:00,115.61011
2011-04-25 02:00:00,115.61011
2011-04-25 03:00:00,116.002426
2011-04-25 04:00:00,125.66029
2011-04-25 05:00:00,111.15625
2011-04-25 06:00:00,117.55723
2011-04-25 07:00:00,127.91137
2011-04-25 08:00:00,134.1042
2011-04-25 09:00:00,142.88928
2011-04-25 10:00:00,91.37355
2011-04-25 11:00:00,64.995804
2011-04-25 12:00:00,52.841034
2011-04-25 13:00:00,40.1465
2011-04-25 14:00:00,37.42224
2011-04-25 15:00:00,37.891098
2011-04-25 16:00:00,37.936188
2011-04-25 17:00:00,37.194717
2011-04-25 18:00:00,38.090115
2011-04-25 19:00:00,37.3531
2011-04-25 20:00:00,37.10839
2011-04-25 21:00:00,36.002316
2011-04-25 22:00:00,36.29151
2011-04-25 23:00:00,35.418076
2011-04-26 00:00:00,35.924366
2011-04-26 01:00:00,36.14138
2011-04-26 02:00:00,33.89801
2011-04-26 03:00:00,33.70042
2011-04-26 04:00:00,33.860657
2011-04-26 05:00:00,33.920525
2011-04-26 06:00:00,33.059036
2011-04-26 07:00:00,35.355366
2011-04-26 08:00:00,35.355366
2011-04-26 09:00:00,36.810307
2011-04-26 10:00:00,36.63251
2011-04-26 11:00:00,38.12649
2011-04-26 12:00:00,39.27664
2011-04-26 13:00:00,38.63585
2011-04-26 14:00:00,37.935024
2011-04-26 15:00:00,38.163437
2011-04-26 16:00:00,39.06408
2011-04-26 17:00:00,38.049225
2011-04-26 18:00:00,38.22637
2011-04-26 19:00:00,37.60493
2011-04-26 20:00:00,36.7055
2011-04-26 21:00:00,35.241287
2011-04-26 22:00:00,34.255386
2011-04-26 23:00:00,34.659737
2011-04-27 00:00:00,34.908924
2011-04-27 01:00:00,35.313004
2011-04-27 02:00:00,35.56076
2011-04-27 03:00:00,33.48559
2011-04-27 04:00:00,35.62084
2011-04-27 05:00:00,36.3698
2011-04-27 06:00:00,35.871994
2011-04-27 07:00:00,33.51381
2011-04-27 08:00:00,34.052856
2011-04-27 09:00:00,34.82081
2011-04-27 10:00:00,33.80078
2011-04-27 11:00:00,35.5667
2011-04-27 12:00:00,36.49502
2011-04-27 13:00:00,36.432724
2011-04-27 14:00:00,36.88646
2011-04-27 15:00:00,39.111694
2011-04-27 16:00:00,38.40362
2011-04-27 17:00:00,38.623604
2011-04-27 18:00:00,38.636627
2011-04-27 19:00:00,36.361015
2011-04-27 20:00:00,35.638237
2011-04-27 21:00:00,35.756638
2011-04-27 22:00:00,34.22686
2011-04-27 23:00:00,35.72533
2011-04-28 00:00:00,36.630863
2011-04-28 01:00:00,35.0939
2011-04-28 02:00:00,35.424477
2011-04-28 03:00:00,37.06958
2011-04-28 04:00:00,35.422455
2011-04-28 05:00:00,35.126366
2011-04-28 06:00:00,37.382072
2011-04-28 07:00:00,37.367485
2011-04-28 08:00:00,38.375755
2011-04-28 09:00:00,36.198776
2011-04-28 10:00:00,36.140495
2011-04-28 11:00:00,35.139988
2011-04-28 12:00:00,34.67371
2011-04-28 13:00:00,35.359856
2011-04-28 14:00:00,36.463493
2011-04-28 15:00:00,37.52388
2011-04-28 16:00:00,36.789757
2011-04-28 17:00:00,39.58149
2011-04-28 18:00:00,39.58149
2011-04-28 19:00:00,39.585236
2011-04-28 20:00:00,38.994293
2011-04-28 21:00:00,38.273323
2011-04-28 22:00:00,38.230606
2011-04-28 23:00:00,39.81935
2011-04-29 00:00:00,40.842243
2011-04-29 01:00:00,38.809273
2011-04-29 02:00:00,40.600143
2011-04-29 03:00:00,40.625343
2011-04-29 04:00:00,40.143684
2011-04-29 05:00:00,39.93722
2011-04-29 06:00:00,38.167896
2011-04-29 07:00:00,38.2973
2011-04-29 08:00:00,40.890694
2011-04-29 09:00:00,41.40934
2011-04-29 10:00:00,40.80919
2011-04-29 11:00:00,40.375633
2011-04-29 12:00:00,41.26635
2011-04-29 13:00:00,41.757565
2011-04-29 14:00:00,42.712532
2011-04-29 15:00:00,45.23333
2011-04-29 16:00:00,40.714867
2011-04-29 17:00:00,41.497425
2011-04-29 18:00:00,40.546597
2011-04-29 19:00:00,42.388397
2011-04-29 20:00:00,39.683365
2011-04-29 21:00:00,39.92768
2011-04-29 22:00:00,40.2003
2011-04-29 23:00:00,42.06984
2011-04-30 00:00:00,45.23477
2011-04-30 01:00:00,44.87107
2011-04-30 02:00:00,45.06436
2011-04-30 03:00:00,45.16951
2011-04-30 04:00:00,45.39838
2011-04-30 05:00:00,46.89462
2011-04-30 06:00:00,47.14827
2011-04-30 07:00:00,47.276222
2011-04-30 08:00:00,47.612995
2011-04-30 09:00:00,47.011417
2011-04-30 10:00:00,48.220512
2011-04-30 11:00:00,48.00373
2011-04-30 12:00:00,49.643936
2011-04-30 13:00:00,49.355156
2011-04-30 14:00:00,51.080315
2011-04-30 15:00:00,55.430344
2011-04-30 16:00:00,54.957397
2011-04-30 17:00:00,54.535275
2011-04-30 18:00:00,52.07526
2011-04-30 19:00:00,51.89194
2011-04-30 20:00:00,56.52738
2011-04-30 21:00:00,63.633064
2011-04-30 22:00:00,73.71608
2011-04-30 23:00:00,87.10022
2011-05-20 00:00:00,55.00335
2011-05-20 01:00:00,89.43907
2011-05-20 02:00:00,104.38275
2011-05-20 03:00:00,118.09596
2011-05-20 04:00:00,115.319756
2011-05-20 05:00:00,115.75194
2011-05-20 06:00:00,140.21683
2011-05-20 07:00:00,151.42004
2011-05-20 08:00:00,163.69434
2011-05-20 09:00:00,173.8588
2011-05-20 10:00:00,175.59114
2011-05-20 11:00:00,176.97485
2011-05-20 12:00:00,180.09842
2011-05-20 13:00:00,176.7045
2011-05-20 14:00:00,179.35843
2011-05-20 15:00:00,182.62401
2011-05-20 16:00:00,184.43
2011-05-20 17:00:00,186.87453
2011-05-20 18:00:00,181.24155
2011-05-20 19:00:00,183.47357
2011-05-20 20:00:00,180.16719
2011-05-20 21:00:00,185.20004
2011-05-20 22:00:00,178.27937
2011-05-20 23:00:00,182.973
2011-05-21 00:00:00,187.44452
2011-05-21 01:00:00,189.00876
2011-05-21 02:00:00,188.55225
2011-05-21 03:00:00,185.69551
2011-05-21 04:00:00,175.76631
2011-05-21 05:00:00,175.10826
2011-05-21 06:00:00,177.48851
2011-05-21 07:00:00,197.13202
2011-05-21 08:00:00,199.79778
2011-05-21 09:00:00,193.0127
2011-05-21 10:00:00,190.3898
2011-05-21 11:00:00,197.61276
2011-05-21 12:00:00,196.1387
2011-05-21 13:00:00,201.94482
2011-05-21 14:00:00,204.89047
2011-05-21 15:00:00,207.01678
2011-05-21 16:00:00,207.71143
2011-05-21 17:00:00,207.6514
2011-05-21 18:00:00,209.5514
2011-05-21 19:00:00,211.72226
2011-05-21 20:00:00,205.97241
2011-05-21 21:00:00,204.56317
2011-05-21 22:00:00,206.06158
2011-05-21 23:00:00,209.26743
2011-05-22 00:00:00,206.43274
2011-05-22 01:00:00,186.73819
2011-05-22 02:00:00,186.22748
2011-05-22 03:00:00,186.18896
2011-05-22 04:00:00,189.66379
2011-05-22 05:00:00,186.7928
2011-05-22 06:00:00,188.18417
2011-05-22 07:00:00,203.574
2011-05-22 08:00:00,209.88177
2011-05-22 09:00:00,207.73914
2011-05-22 10:00:00,211.58815
2011-05-22 11:00:00,219.0112
2011-05-22 12:00:00,217.38228
2011-05-22 13:00:00,217.20035
2011-05-22 14:00:00,221.38107
2011-05-22 15:00:00,215.90146
2011-05-22 16:00:00,214.34976
2011-05-22 17:00:00,220.58826
2011-05-22 18:00:00,218.0718
2011-05-22 19:00:00,216.86212
2011-05-22 20:00:00,214.67082
2011-05-22 21:00:00,215.117
2011-05-22 22:00:00,219.4574
2011-05-22 23:00:00,221.95532
2011-05-23 00:00:00,193.21434
2011-05-23 01:00:00,181.15439
2011-05-23 02:00:00,194.52629
2011-05-23 03:00:00,173.30917
2011-05-23 04:00:00,180.01028
2011-05-23 05:00:00,180.369
2011-05-23 06:00:00,188.7745
2011-05-23 07:00:00,182.93837
2011-05-23 08:00:00,194.83583
2011-05-23 09:00:00,198.58429
2011-05-23 10:00:00,200.06976
2011-05-23 11:00:00,200.52238
2011-05-23 12:00:00,200.54733
2011-05-23 13:00:00,203.78699
2011-05-23 14:00:00,208.73006
2011-05-23 15:00:00,204.79204
2011-05-23 16:00:00,205.1367
2011-05-23 17:00:00,209.74292
2011-05-23 18:00:00,201.58852
2011-05-23 19:00:00,201.73776
2011-05-23 20:00:00,198.13391
2011-05-23 21:00:00,194.76726
2011-05-23 22:00:00,195.52055
2011-05-23 23:00:00,198.12126
2011-05-24 00:00:00,191.8291
2011-05-24 01:00:00,190.93863
2011-05-24 02:00:00,192.39566
2011-05-24 03:00:00,193.33487
2011-05-24 04:00:00,192.23836
2011-05-24 05:00:00,196.94215
2011-05-24 06:00:00,191.05504
2011-05-24 07:00:00,208.24817
2011-05-24 08:00:00,207.5946
2011-05-24 09:00:00,203.47633
2011-05-24 10:00:00,208.72214
2011-05-24 11:00:00,205.21333
2011-05-24 12:00:00,210.76064
2011-05-24 13:00:00,209.41226
2011-05-24 14:00:00,210.54749
2011-05-24 15:00:00,216.23654
2011-05-24 16:00:00,201.52293
2011-05-24 17:00:00,200.56967
2011-05-24 18:00:00,203.38379
2011-05-24 19:00:00,203.41727
2011-05-24 20:00:00,196.22647
2011-05-24 21:00:00,194.2154
2011-05-24 22:00:00,205.7359
2011-05-24 23:00:00,208.54066
2011-05-25 00:00:00,211.55296
2011-05-25 01:00:00,206.79715
2011-05-25 02:00:00,191.40631
2011-05-25 03:00:00,176.74109
2011-05-25 04:00:00,172.82664
2011-05-25 05:00:00,187.03645
2011-05-25 06:00:00,174.9143
2011-05-25 07:00:00,199.61514
2011-05-25 08:00:00,204.80539
2011-05-25 09:00:00,199.0246
2011-05-25 10:00:00,199.7649
2011-05-25 11:00:00,198.53969
2011-05-25 12:00:00,203.51698
2011-05-25 13:00:00,203.52974
2011-05-25 14:00:00,207.18307
2011-05-25 15:00:00,208.15935
2011-05-25 16:00:00,209.62282
2011-05-25 17:00:00,207.98456
2011-05-25 18:00:00,209.2533
2011-05-25 19:00:00,205.98236
2011-05-25 20:00:00,207.36803
2011-05-25 21:00:00,202.92984
2011-05-25 22:00:00,135.73428
2011-05-25 23:00:00,64.86133
2011-05-26 00:00:00,25.17203
2011-05-26 01:00:00,21.623533
2011-05-26 02:00:00,11.4407425
2011-05-26 03:00:00,9.175901
2011-05-26 04:00:00,9.256074
2011-05-26 05:00:00,9.754225
2011-05-26 06:00:00,7.103044
2011-05-26 07:00:00,6.9196215
2011-05-26 08:00:00,16.09384
2011-05-26 09:00:00,18.998554
2011-05-26 10:00:00,18.416483
2011-05-26 11:00:00,18.354618
2011-05-26 12:00:00,19.307655
2011-05-26 13:00:00,19.47963
2011-05-26 14:00:00,19.47963
2011-05-26 15:00:00,19.059725
2011-05-26 16:00:00,18.943747
2011-05-26 17:00:00,19.558437
2011-05-26 18:00:00,19.060455
2011-05-26 19:00:00,18.95816
2011-05-26 20:00:00,19.023897
2011-05-26 21:00:00,18.797943
2011-05-26 22:00:00,18.466084
2011-05-26 23:00:00,18.223145
2011-05-27 00:00:00,18.609177
2011-05-27 01:00:00,19.5564
2011-05-27 02:00:00,18.001738
2011-05-27 03:00:00,16.153078
2011-05-27 04:00:00,17.437954
2011-05-27 05:00:00,17.523506
2011-05-27 06:00:00,17.574913
2011-05-27 07:00:00,16.719639
2011-05-27 08:00:00,17.626215
2011-05-27 09:00:00,19.946817
2011-05-27 10:00:00,19.705757
2011-05-27 11:00:00,19.617693
2011-05-27 12:00:00,19.698833
2011-05-27 13:00:00,19.844776
2011-05-27 14:00:00,20.87009
2011-05-27 15:00:00,20.92696
2011-05-27 16:00:00,19.517986
2011-05-27 17:00:00,20.383167
2011-05-27 18:00:00,19.42931
2011-05-27 19:00:00,10.659868
2011-05-27 20:00:00,13.020649
2011-05-27 21:00:00,11.511114
2011-05-27 22:00:00,12.811703
2011-05-27 23:00:00,10.473091
2011-05-28 00:00:00,9.823466
2011-05-28 01:00:00,10.022779
2011-05-28 02:00:00,7.571783
2011-05-28 03:00:00,10.131245
2011-05-28 04:00:00,10.354408
2011-05-28 05:00:00,10.126904
2011-05-28 06:00:00,10.744534
2011-05-28 07:00:00,11.118271
2011-05-28 08:00:00,13.939833
2011-05-28 09:00:00,18.842373
2011-05-28 10:00:00,21.641182
2011-05-28 11:00:00,21.641182
2011-05-28 12:00:00,22.669754
2011-05-28 13:00:00,22.29469
2011-05-28 14:00:00,24.521584
2011-05-28 15:00:00,24.490042
2011-05-28 16:00:00,24.676725
2011-05-28 17:00:00,24.376013
2011-05-28 18:00:00,22.684456
2011-05-28 19:00:00,21.661154
2011-05-28 20:00:00,21.6417
2011-05-28 21:00:00,19.150507
2011-05-28 22:00:00,16.156473
2011-05-28 23:00:00,12.704709
2011-05-29 00:00:00,12.7258835
2011-05-29 01:00:00,10.039313
2011-05-29 02:00:00,9.285559
2011-05-29 03:00:00,9.27645
2011-05-29 04:00:00,8.117256
2011-05-29 05:00:00,7.7508745
2011-05-29 06:00:00,9.941444
2011-05-29 07:00:00,9.135744
2011-05-29 08:00:00,10.255341
2011-05-29 09:00:00,7.7200985
2011-05-29 10:00:00,14.484851
2011-05-29 11:00:00,15.524599
2011-05-29 12:00:00,20.314133
2011-05-29 13:00:00,22.66828
2011-05-29 14:00:00,23.417345
2011-05-29 15:00:00,22.999985
2011-05-29 16:00:00,23.417345
2011-05-29 17:00:00,23.417345
2011-05-29 18:00:00,22.207481
2011-05-29 19:00:00,22.026848
2011-05-29 20:00:00,20.666832
2011-05-29 21:00:00,16.193415
2011-05-29 22:00:00,11.791872
2011-05-29 23:00:00,11.71821
2011-05-30 00:00:00,9.73806
2011-05-30 01:00:00,9.369676
2011-05-30 02:00:00,9.741703
2011-05-30 03:00:00,9.774494
2011-05-30 04:00:00,8.920615
2011-05-30 05:00:00,8.961293
2011-05-30 06:00:00,9.49943
2011-05-30 07:00:00,9.124173
2011-05-30 08:00:00,12.384295
2011-05-30 09:00:00,18.13381
2011-05-30 10:00:00,22.867918
2011-05-30 11:00:00,22.503124
2011-05-30 12:00:00,24.234795
2011-05-30 13:00:00,23.797356
2011-05-30 14:00:00,25.665928
2011-05-30 15:00:00,26.060888
2011-05-30 16:00:00,25.66259
2011-05-30 17:00:00,24.734707
2011-05-30 18:00:00,25.020424
2011-05-30 19:00:00,12.135241
2011-05-30 20:00:00,21.691666
2011-05-30 21:00:00,22.254559
2011-05-30 22:00:00,20.703583
2011-05-30 23:00:00,15.720218
2011-05-31 00:00:00,14.595484
2011-05-31 01:00:00,12.142336
2011-05-31 02:00:00,9.913338
2011-05-31 03:00:00,7.962733
2011-05-31 04:00:00,13.359125
2011-05-31 05:00:00,13.291258
2011-05-31 06:00:00,13.105481
2011-05-31 07:00:00,19.501848
2011-05-31 08:00:00,21.611925
2011-05-31 09:00:00,21.132933
2011-05-31 10:00:00,21.551208
2011-05-31 11:00:00,21.600925
2011-05-31 12:00:00,21.89582
2011-05-31 13:00:00,21.745113
2011-05-31 14:00:00,22.02292
2011-05-31 15:00:00,21.370308
2011-05-31 16:00:00,22.02876
2011-05-31 17:00:00,23.389084
2011-05-31 18:00:00,24.064468
2011-05-31 19:00:00,23.731684
2011-05-31 20:00:00,24.043156
2011-05-31 21:00:00,23.724237
2011-05-31 22:00:00,23.316013
2011-05-31 23:00:00,26.039888
2011-06-20 00:00:00,88.7135
2011-06-20 01:00:00,109.87282
2011-06-20 02:00:00,113.173744
2011-06-20 03:00:00,116.88396
2011-06-20 04:00:00,122.74325
2011-06-20 05:00:00,131.19742
2011-06-20 06:00:00,135.06471
2011-06-20 07:00:00,129.695
2011-06-20 08:00:00,136.98409
2011-06-20 09:00:00,145.16075
2011-06-20 10:00:00,145.53337
2011-06-20 11:00:00,147.43686
2011-06-20 12:00:00,154.4943
2011-06-20 13:00:00,153.49466
2011-06-20 14:00:00,152.76727
2011-06-20 15:00:00,162.42526
2011-06-20 16:00:00,160.02873
2011-06-20 17:00:00,162.06323
2011-06-20 18:00:00,163.6859
2011-06-20 19:00:00,155.58328
2011-06-20 20:00:00,156.73326
2011-06-20 21:00:00,141.37915
2011-06-20 22:00:00,150.863
2011-06-20 23:00:00,149.01468
2011-06-21 00:00:00,122.4433
2011-06-21 01:00:00,130.63174
2011-06-21 02:00:00,130.37375
2011-06-21 03:00:00,130.10342
2011-06-21 04:00:00,132.63118
2011-06-21 05:00:00,133.128
2011-06-21 06:00:00,133.16681
2011-06-21 07:00:00,127.09578
2011-06-21 08:00:00,134.34395
2011-06-21 09:00:00,136.65823
2011-06-21 10:00:00,145.17856
2011-06-21 11:00:00,130.93456
2011-06-21 12:00:00,132.17621
2011-06-21 13:00:00,153.6944
2011-06-21 14:00:00,174.27048
2011-06-21 15:00:00,175.7168
2011-06-21 16:00:00,174.08391
2011-06-21 17:00:00,175.77356
2011-06-21 18:00:00,177.5328
2011-06-21 19:00:00,160.72662
2011-06-21 20:00:00,159.9796
2011-06-21 21:00:00,150.83585
2011-06-21 22:00:00,134.48546
2011-06-21 23:00:00,127.22179
2011-06-22 00:00:00,136.0166
2011-06-22 01:00:00,138.29486
2011-06-22 02:00:00,129.61401
2011-06-22 03:00:00,138.35835
2011-06-22 04:00:00,126.62485
2011-06-22 05:00:00,126.28151
2011-06-22 06:00:00,151.0796
2011-06-22 07:00:00,160.04434
2011-06-22 08:00:00,159.62862
2011-06-22 09:00:00,159.2601
2011-06-22 10:00:00,164.91672
2011-06-22 11:00:00,159.39468
2011-06-22 12:00:00,168.02002
2011-06-22 13:00:00,156.61166
2011-06-22 14:00:00,168.5808
2011-06-22 15:00:00,158.77267
2011-06-22 16:00:00,167.97507
2011-06-22 17:00:00,176.81773
2011-06-22 18:00:00,168.05954
2011-06-22 19:00:00,168.54669
2011-06-22 20:00:00,161.24228
2011-06-22 21:00:00,164.2494
2011-06-22 22:00:00,162.78723
2011-06-22 23:00:00,162.97647
2011-06-23 00:00:00,158.04205
2011-06-23 01:00:00,155.32138
2011-06-23 02:00:00,155.32138
2011-06-23 03:00:00,160.84753
2011-06-23 04:00:00,161.69553
2011-06-23 05:00:00,157.7555
2011-06-23 06:00:00,157.7555
2011-06-23 07:00:00,159.02263
2011-06-23 08:00:00,156.97913
2011-06-23 09:00:00,155.12396
2011-06-23 10:00:00,164.844
2011-06-23 11:00:00,168.9011
2011-06-23 12:00:00,165.84848
2011-06-23 13:00:00,164.25394
2011-06-23 14:00:00,168.43146
2011-06-23 15:00:00,173.81914
2011-06-23 16:00:00,159.28766
2011-06-23 17:00:00,162.95416
2011-06-23 18:00:00,161.33011
2011-06-23 19:00:00,161.60622
2011-06-23 20:00:00,160.4498
2011-06-23 21:00:00,161.25685
2011-06-23 22:00:00,159.22737
2011-06-23 23:00:00,157.53377
2011-06-24 00:00:00,162.04861
2011-06-24 01:00:00,174.73297
2011-06-24 02:00:00,174.7156
2011-06-24 03:00:00,168.27512
2011-06-24 04:00:00,174.21422
2011-06-24 05:00:00,138.49539
2011-06-24 06:00:00,169.10214
2011-06-24 07:00:00,175.78496
2011-06-24 08:00:00,164.1545
2011-06-24 09:00:00,171.13232
2011-06-24 10:00:00,187.62317
2011-06-24 11:00:00,187.90427
2011-06-24 12:00:00,186.97665
2011-06-24 13:00:00,183.80325
2011-06-24 14:00:00,186.8711
2011-06-24 15:00:00,189.16821
2011-06-24 16:00:00,188.44202
2011-06-24 17:00:00,185.36578
2011-06-24 18:00:00,186.66838
2011-06-24 19:00:00,183.95393
2011-06-24 20:00:00,183.41592
2011-06-24 21:00:00,179.66922
2011-06-24 22:00:00,168.90129
2011-06-24 23:00:00,170.8867
2011-06-25 00:00:00,180.35571
2011-06-25 01:00:00,175.69948
2011-06-25 02:00:00,172.97205
2011-06-25 03:00:00,172.65399
2011-06-25 04:00:00,172.65399
2011-06-25 05:00:00,172.37027
2011-06-25 06:00:00,172.8236
2011-06-25 07:00:00,176.98933
2011-06-25 08:00:00,186.67435
2011-06-25 09:00:00,186.69792
2011-06-25 10:00:00,144.61646
2011-06-25 11:00:00,99.07044
2011-06-25 12:00:00,66.32306
2011-06-25 13:00:00,40.82228
2011-06-25 14:00:00,32.43452
2011-06-25 15:00:00,28.638344
2011-06-25 16:00:00,33.194534
2011-06-25 17:00:00,32.824333
2011-06-25 18:00:00,27.131683
2011-06-25 19:00:00,26.288456
2011-06-25 20:00:00,23.612968
2011-06-25 21:00:00,19.513908
2011-06-25 22:00:00,21.055666
2011-06-25 23:00:00,19.440153
2011-06-26 00:00:00,18.358658
2011-06-26 01:00:00,18.032932
2011-06-26 02:00:00,17.82352
2011-06-26 03:00:00,17.868303
2011-06-26 04:00:00,18.130932
2011-06-26 05:00:00,18.248623
2011-06-26 06:00:00,18.248623
2011-06-26 07:00:00,18.340929
2011-06-26 08:00:00,18.009974
2011-06-26 09:00:00,18.330088
2011-06-26 10:00:00,25.239372
2011-06-26 11:00:00,25.762154
2011-06-26 12:00:00,31.971443
2011-06-26 13:00:00,29.781406
2011-06-26 14:00:00,30.821507
2011-06-26 15:00:00,29.790089
2011-06-26 16:00:00,31.989733
2011-06-26 17:00:00,25.513798
2011-06-26 18:00:00,25.549135
2011-06-26 19:00:00,23.807907
2011-06-26 20:00:00,21.631145
2011-06-26 21:00:00,19.754242
2011-06-26 22:00:00,22.31063
2011-06-26 23:00:00,20.871288
2011-06-27 00:00:00,15.60746
2011-06-27 01:00:00,15.755867
2011-06-27 02:00:00,16.22133
2011-06-27 03:00:00,16.218075
2011-06-27 04:00:00,15.589073
2011-06-27 05:00:00,15.4487505
2011-06-27 06:00:00,16.336271
2011-06-27 07:00:00,15.722763
2011-06-27 08:00:00,15.30065
2011-06-27 09:00:00,16.665367
2011-06-27 10:00:00,16.564615
2011-06-27 11:00:00,17.02626
2011-06-27 12:00:00,16.671297
2011-06-27 13:00:00,16.24157
2011-06-27 14:00:00,17.084621
2011-06-27 15:00:00,16.452358
2011-06-27 16:00:00,16.24071
2011-06-27 17:00:00,16.889286
2011-06-27 18:00:00,16.39601
2011-06-27 19:00:00,16.824368
2011-06-27 20:00:00,15.64522
2011-06-27 21:00:00,16.030544
2011-06-27 22:00:00,15.760287
2011-06-27 23:00:00,15.760287
2011-06-28 00:00:00,15.554887
2011-06-28 01:00:00,15.743962
2011-06-28 02:00:00,15.475918
2011-06-28 03:00:00,15.475918
2011-06-28 04:00:00,15.743962
2011-06-28 05:00:00,15.623711
2011-06-28 06:00:00,14.770626
2011-06-28 07:00:00,14.87781
2011-06-28 08:00:00,15.051139
2011-06-28 09:00:00,16.08178
2011-06-28 10:00:00,20.591547
2011-06-28 11:00:00,17.660576
2011-06-28 12:00:00,20.6494
2011-06-28 13:00:00,17.391565
2011-06-28 14:00:00,18.986382
2011-06-28 15:00:00,19.409866
2011-06-28 16:00:00,21.778368
2011-06-28 17:00:00,17.961746
2011-06-28 18:00:00,20.84349
2011-06-28 19:00:00,17.142124
2011-06-28 20:00:00,16.949203
2011-06-28 21:00:00,16.091228
2011-06-28 22:00:00,15.811421
2011-06-28 23:00:00,15.807503
2011-06-29 00:00:00,16.015366
2011-06-29 01:00:00,15.523299
2011-06-29 02:00:00,15.033687
2011-06-29 03:00:00,15.929072
2011-06-29 04:00:00,15.488309
2011-06-29 05:00:00,15.610051
2011-06-29 06:00:00,16.168613
2011-06-29 07:00:00,17.578537
2011-06-29 08:00:00,19.983164
