datetime,count
2011-04-20 22:00:00,146.73935
2011-04-20 23:00:00,145.42044
2011-04-21 00:00:00,141.97055
2011-04-21 01:00:00,145.2704
2011-04-21 02:00:00,144.5736
2011-04-21 03:00:00,142.35635
2011-04-21 04:00:00,142.13016
2011-04-21 05:00:00,140.54312
2011-04-21 06:00:00,137.71178
2011-04-21 07:00:00,140.25293
2011-04-21 08:00:00,128.35272
2011-04-21 09:00:00,136.97891
2011-04-21 10:00:00,142.3685
2011-04-21 11:00:00,137.55981
2011-04-21 12:00:00,143.9486
2011-04-21 13:00:00,142.53995
2011-04-21 14:00:00,142.29834
2011-04-21 15:00:00,139.37112
2011-04-21 16:00:00,137.2802
2011-04-21 17:00:00,139.14375
2011-04-21 18:00:00,138.43077
2011-04-21 19:00:00,142.79951
2011-04-21 20:00:00,143.43353
2011-04-21 21:00:00,136.00157
2011-04-21 22:00:00,138.19037
2011-04-21 23:00:00,134.34657
2011-04-22 00:00:00,109.91919
2011-04-22 01:00:00,120.078835
2011-04-22 02:00:00,122.96197
2011-04-22 03:00:00,123.21933
2011-04-22 04:00:00,119.583984
2011-04-22 05:00:00,117.82257
2011-04-22 06:00:00,119.7044
2011-04-22 07:00:00,123.10787
2011-04-22 08:00:00,124.963806
2011-04-22 09:00:00,125.2989
2011-04-22 10:00:00,126.29589
2011-04-22 11:00:00,115.99388
2011-04-22 12:00:00,108.343376
2011-04-22 13:00:00,111.419914
2011-04-22 14:00:00,110.44327
2011-04-22 15:00:00,111.37137
2011-04-22 16:00:00,108.64595
2011-04-22 17:00:00,111.64719
2011-04-22 18:00:00,111.73927
2011-04-22 19:00:00,111.73927
2011-04-22 20:00:00,111.7136
2011-04-22 21:00:00,111.28453
2011-04-22 22:00:00,112.06072
2011-04-22 23:00:00,109.993004
2011-04-23 00:00:00,124.475555
2011-04-23 01:00:00,124.475555
2011-04-23 02:00:00,122.80285
2011-04-23 03:00:00,123.076164
2011-04-23 04:00:00,121.971695
2011-04-23 05:00:00,121.971695
2011-04-23 06:00:00,122.202255
2011-04-23 07:00:00,122.68235
2011-04-23 08:00:00,122.767334
2011-04-23 09:00:00,123.3024
2011-04-23 10:00:00,123.42679
2011-04-23 11:00:00,122.101074
2011-04-23 12:00:00,135.797
2011-04-23 13:00:00,138.03271
2011-04-23 14:00:00,144.38406
2011-04-23 15:00:00,146.75882
2011-04-23 16:00:00,144.70013
2011-04-23 17:00:00,146.02594
2011-04-23 18:00:00,144.48767
2011-04-23 19:00:00,141.11882
2011-04-23 20:00:00,134.64514
2011-04-23 21:00:00,142.385
2011-04-23 22:00:00,145.92685
2011-04-23 23:00:00,132.48843
2011-04-24 00:00:00,133.06293
2011-04-24 01:00:00,129.33978
2011-04-24 02:00:00,129.33978
2011-04-24 03:00:00,121.08107
2011-04-24 04:00:00,121.08107
2011-04-24 05:00:00,121.097595
2011-04-24 06:00:00,124.750114
2011-04-24 07:00:00,124.750114
2011-04-24 08:00:00,125.604836
2011-04-24 09:00:00,131.37361
2011-04-24 10:00:00,146.74023
2011-04-24 11:00:00,144.20782
2011-04-24 12:00:00,148.12486
2011-04-24 13:00:00,150.17027
2011-04-24 14:00:00,147.78601
2011-04-24 15:00:00,148.05692
2011-04-24 16:00:00,142.29167
2011-04-24 17:00:00,144.89969
2011-04-24 18:00:00,143.72357
2011-04-24 19:00:00,142.46024
2011-04-24 20:00:00,142.26456
2011-04-24 21:00:00,128.24577
2011-04-24 22:00:00,127.975464
2011-04-24 23:00:00,128.35796
2011-04-25 00:00:00,119.12011
2011-04-25 01:00:00,114.7284
2011-04-25 02:00:00,114.7284
2011-04-25 03:00:00,115.53473
2011-04-25 04:00:00,124.95441
2011-04-25 05:00:00,111.89976
2011-04-25 06:00:00,117.904854
2011-04-25 07:00:00,125.37328
2011-04-25 08:00:00,128.88657
2011-04-25 09:00:00,142.46686
2011-04-25 10:00:00,90.78764
2011-04-25 11:00:00,66.40766
2011-04-25 12:00:00,52.93412
2011-04-25 13:00:00,42.62384
2011-04-25 14:00:00,39.98532
2011-04-25 15:00:00,39.281097
2011-04-25 16:00:00,41.369404
2011-04-25 17:00:00,40.34065
2011-04-25 18:00:00,40.235123
2011-04-25 19:00:00,38.53402
2011-04-25 20:00:00,37.92054
2011-04-25 21:00:00,36.438164
2011-04-25 22:00:00,36.369076
2011-04-25 23:00:00,35.44668
2011-04-26 00:00:00,36.811073
2011-04-26 01:00:00,36.48736
2011-04-26 02:00:00,35.58601
2011-04-26 03:00:00,36.039726
2011-04-26 04:00:00,35.475464
2011-04-26 05:00:00,35.910233
2011-04-26 06:00:00,35.45081
2011-04-26 07:00:00,34.937496
2011-04-26 08:00:00,34.937496
2011-04-26 09:00:00,36.941498
2011-04-26 10:00:00,37.587597
2011-04-26 11:00:00,39.966316
2011-04-26 12:00:00,40.280724
2011-04-26 13:00:00,42.523514
2011-04-26 14:00:00,39.865593
2011-04-26 15:00:00,40.008755
2011-04-26 16:00:00,40.461273
2011-04-26 17:00:00,40.733654
2011-04-26 18:00:00,39.098545
2011-04-26 19:00:00,38.142612
2011-04-26 20:00:00,37.005424
2011-04-26 21:00:00,35.38722
2011-04-26 22:00:00,35.341026
2011-04-26 23:00:00,35.875202
2011-04-27 00:00:00,35.9521
2011-04-27 01:00:00,35.7617
2011-04-27 02:00:00,35.037994
2011-04-27 03:00:00,35.677704
2011-04-27 04:00:00,36.82193
2011-04-27 05:00:00,37.34601
2011-04-27 06:00:00,36.58506
2011-04-27 07:00:00,35.677704
2011-04-27 08:00:00,36.097286
2011-04-27 09:00:00,37.96468
2011-04-27 10:00:00,36.131397
2011-04-27 11:00:00,36.27457
2011-04-27 12:00:00,37.12652
2011-04-27 13:00:00,33.753296
2011-04-27 14:00:00,35.771854
2011-04-27 15:00:00,40.09916
2011-04-27 16:00:00,39.47769
2011-04-27 17:00:00,39.57682
2011-04-27 18:00:00,39.57682
2011-04-27 19:00:00,36.78195
2011-04-27 20:00:00,35.517906
2011-04-27 21:00:00,35.779118
2011-04-27 22:00:00,36.56904
2011-04-27 23:00:00,37.35524
2011-04-28 00:00:00,33.899048
2011-04-28 01:00:00,38.414455
2011-04-28 02:00:00,38.74269
2011-04-28 03:00:00,38.769867
2011-04-28 04:00:00,38.615864
2011-04-28 05:00:00,38.414455
2011-04-28 06:00:00,39.130108
2011-04-28 07:00:00,39.278297
2011-04-28 08:00:00,39.919933
2011-04-28 09:00:00,37.455494
2011-04-28 10:00:00,36.99974
2011-04-28 11:00:00,37.006645
2011-04-28 12:00:00,37.20857
2011-04-28 13:00:00,37.028736
2011-04-28 14:00:00,37.341633
2011-04-28 15:00:00,37.546215
2011-04-28 16:00:00,37.65065
2011-04-28 17:00:00,41.981762
2011-04-28 18:00:00,41.981762
2011-04-28 19:00:00,42.43633
2011-04-28 20:00:00,41.307735
2011-04-28 21:00:00,39.453426
2011-04-28 22:00:00,39.75741
2011-04-28 23:00:00,41.307465
2011-04-29 00:00:00,41.803173
2011-04-29 01:00:00,42.47622
2011-04-29 02:00:00,43.772236
2011-04-29 03:00:00,44.220173
2011-04-29 04:00:00,41.957718
2011-04-29 05:00:00,41.965298
2011-04-29 06:00:00,40.880898
2011-04-29 07:00:00,40.463608
2011-04-29 08:00:00,41.141632
2011-04-29 09:00:00,41.972717
2011-04-29 10:00:00,41.593056
2011-04-29 11:00:00,42.542786
2011-04-29 12:00:00,43.185608
2011-04-29 13:00:00,43.393616
2011-04-29 14:00:00,46.820152
2011-04-29 15:00:00,49.90427
2011-04-29 16:00:00,44.19707
2011-04-29 17:00:00,44.8044
2011-04-29 18:00:00,43.048256
2011-04-29 19:00:00,45.15285
2011-04-29 20:00:00,43.46449
2011-04-29 21:00:00,44.319706
2011-04-29 22:00:00,44.604507
2011-04-29 23:00:00,46.246933
2011-04-30 00:00:00,47.483162
2011-04-30 01:00:00,48.23538
2011-04-30 02:00:00,47.51174
2011-04-30 03:00:00,48.710995
2011-04-30 04:00:00,47.99206
2011-04-30 05:00:00,49.06369
2011-04-30 06:00:00,49.053547
2011-04-30 07:00:00,49.215385
2011-04-30 08:00:00,49.36751
2011-04-30 09:00:00,49.10903
2011-04-30 10:00:00,50.701958
2011-04-30 11:00:00,49.01296
2011-04-30 12:00:00,49.980034
2011-04-30 13:00:00,49.258694
2011-04-30 14:00:00,52.668667
2011-04-30 15:00:00,55.507515
2011-04-30 16:00:00,56.831295
2011-04-30 17:00:00,55.05654
2011-04-30 18:00:00,52.853085
2011-04-30 19:00:00,52.837807
2011-04-30 20:00:00,56.536285
2011-04-30 21:00:00,65.554276
2011-04-30 22:00:00,73.71977
2011-04-30 23:00:00,96.46014
2011-05-20 00:00:00,50.747955
2011-05-20 01:00:00,88.09005
2011-05-20 02:00:00,101.298065
2011-05-20 03:00:00,127.37184
2011-05-20 04:00:00,120.13596
2011-05-20 05:00:00,122.56488
2011-05-20 06:00:00,138.7681
2011-05-20 07:00:00,149.0579
2011-05-20 08:00:00,160.2664
2011-05-20 09:00:00,171.86871
2011-05-20 10:00:00,171.64412
2011-05-20 11:00:00,169.48505
2011-05-20 12:00:00,177.98785
2011-05-20 13:00:00,175.17424
2011-05-20 14:00:00,175.14772
2011-05-20 15:00:00,178.53223
2011-05-20 16:00:00,180.47932
2011-05-20 17:00:00,182.59666
2011-05-20 18:00:00,178.85736
2011-05-20 19:00:00,178.85625
2011-05-20 20:00:00,178.51462
2011-05-20 21:00:00,180.60233
2011-05-20 22:00:00,176.13692
2011-05-20 23:00:00,180.1785
2011-05-21 00:00:00,182.3532
2011-05-21 01:00:00,182.51108
2011-05-21 02:00:00,183.61334
2011-05-21 03:00:00,181.83566
2011-05-21 04:00:00,183.82751
2011-05-21 05:00:00,179.6425
2011-05-21 06:00:00,178.509
2011-05-21 07:00:00,191.75009
2011-05-21 08:00:00,193.22264
2011-05-21 09:00:00,187.24329
2011-05-21 10:00:00,187.6086
2011-05-21 11:00:00,190.32825
2011-05-21 12:00:00,189.20328
2011-05-21 13:00:00,193.15816
2011-05-21 14:00:00,198.70587
2011-05-21 15:00:00,202.48314
2011-05-21 16:00:00,201.97273
2011-05-21 17:00:00,202.37915
2011-05-21 18:00:00,200.79305
2011-05-21 19:00:00,207.48009
2011-05-21 20:00:00,202.05894
2011-05-21 21:00:00,205.1975
2011-05-21 22:00:00,201.52625
2011-05-21 23:00:00,205.81667
2011-05-22 00:00:00,206.08568
2011-05-22 01:00:00,196.75354
2011-05-22 02:00:00,194.18066
2011-05-22 03:00:00,197.95576
2011-05-22 04:00:00,201.39433
2011-05-22 05:00:00,198.57202
2011-05-22 06:00:00,196.03452
2011-05-22 07:00:00,204.9443
2011-05-22 08:00:00,204.4084
2011-05-22 09:00:00,205.24216
2011-05-22 10:00:00,211.83888
2011-05-22 11:00:00,215.3772
2011-05-22 12:00:00,214.93895
2011-05-22 13:00:00,212.57722
2011-05-22 14:00:00,216.98622
2011-05-22 15:00:00,213.38947
2011-05-22 16:00:00,217.12334
2011-05-22 17:00:00,218.49948
2011-05-22 18:00:00,216.09857
2011-05-22 19:00:00,215.53381
2011-05-22 20:00:00,215.03009
2011-05-22 21:00:00,211.99112
2011-05-22 22:00:00,213.03798
2011-05-22 23:00:00,216.07733
2011-05-23 00:00:00,187.666
2011-05-23 01:00:00,176.43428
2011-05-23 02:00:00,191.54755
2011-05-23 03:00:00,176.6723
2011-05-23 04:00:00,178.78622
2011-05-23 05:00:00,179.178
2011-05-23 06:00:00,186.73065
2011-05-23 07:00:00,179.87326
2011-05-23 08:00:00,197.99971
2011-05-23 09:00:00,200.57738
2011-05-23 10:00:00,208.48637
2011-05-23 11:00:00,209.55415
2011-05-23 12:00:00,209.55415
2011-05-23 13:00:00,210.22859
2011-05-23 14:00:00,222.35756
2011-05-23 15:00:00,213.0318
2011-05-23 16:00:00,212.71353
2011-05-23 17:00:00,212.83205
2011-05-23 18:00:00,209.44069
2011-05-23 19:00:00,204.37749
2011-05-23 20:00:00,201.53075
2011-05-23 21:00:00,195.60114
2011-05-23 22:00:00,201.02916
2011-05-23 23:00:00,195.45016
2011-05-24 00:00:00,190.62468
2011-05-24 01:00:00,193.3909
2011-05-24 02:00:00,190.43108
2011-05-24 03:00:00,184.97636
2011-05-24 04:00:00,186.68546
2011-05-24 05:00:00,188.67834
2011-05-24 06:00:00,188.05447
2011-05-24 07:00:00,205.71051
2011-05-24 08:00:00,202.63318
2011-05-24 09:00:00,207.00967
2011-05-24 10:00:00,215.00706
2011-05-24 11:00:00,211.30235
2011-05-24 12:00:00,215.36098
2011-05-24 13:00:00,215.19112
2011-05-24 14:00:00,215.05333
2011-05-24 15:00:00,219.54138
2011-05-24 16:00:00,206.38127
2011-05-24 17:00:00,206.1821
2011-05-24 18:00:00,209.9429
2011-05-24 19:00:00,206.85568
2011-05-24 20:00:00,198.11267
2011-05-24 21:00:00,194.66714
2011-05-24 22:00:00,194.56528
2011-05-24 23:00:00,209.55441
2011-05-25 00:00:00,205.417
2011-05-25 01:00:00,203.43811
2011-05-25 02:00:00,194.12238
2011-05-25 03:00:00,193.50267
2011-05-25 04:00:00,187.79425
2011-05-25 05:00:00,187.75594
2011-05-25 06:00:00,191.52042
2011-05-25 07:00:00,201.3998
2011-05-25 08:00:00,209.3606
2011-05-25 09:00:00,202.3504
2011-05-25 10:00:00,204.9997
2011-05-25 11:00:00,205.65022
2011-05-25 12:00:00,211.66032
2011-05-25 13:00:00,211.66032
2011-05-25 14:00:00,213.7872
2011-05-25 15:00:00,214.03262
2011-05-25 16:00:00,215.79764
2011-05-25 17:00:00,212.83466
2011-05-25 18:00:00,214.27266
2011-05-25 19:00:00,212.05585
2011-05-25 20:00:00,213.17014
2011-05-25 21:00:00,207.77422
2011-05-25 22:00:00,137.17146
2011-05-25 23:00:00,64.79112
2011-05-26 00:00:00,24.730827
2011-05-26 01:00:00,20.188581
2011-05-26 02:00:00,11.2319975
2011-05-26 03:00:00,8.725589
2011-05-26 04:00:00,8.881478
2011-05-26 05:00:00,9.316299
2011-05-26 06:00:00,8.114836
2011-05-26 07:00:00,7.078405
2011-05-26 08:00:00,10.409924
2011-05-26 09:00:00,17.485558
2011-05-26 10:00:00,15.571699
2011-05-26 11:00:00,17.515192
2011-05-26 12:00:00,19.128649
2011-05-26 13:00:00,18.23885
2011-05-26 14:00:00,18.23885
2011-05-26 15:00:00,18.191298
2011-05-26 16:00:00,18.16801
2011-05-26 17:00:00,19.18399
2011-05-26 18:00:00,18.705006
2011-05-26 19:00:00,18.277767
2011-05-26 20:00:00,19.420218
2011-05-26 21:00:00,16.709063
2011-05-26 22:00:00,17.948275
2011-05-26 23:00:00,17.434496
2011-05-27 00:00:00,16.619816
2011-05-27 01:00:00,20.148762
2011-05-27 02:00:00,16.820944
2011-05-27 03:00:00,15.470402
2011-05-27 04:00:00,15.580057
2011-05-27 05:00:00,15.49656
2011-05-27 06:00:00,14.005532
2011-05-27 07:00:00,13.986532
2011-05-27 08:00:00,13.494166
2011-05-27 09:00:00,18.63266
2011-05-27 10:00:00,19.714804
2011-05-27 11:00:00,17.418156
2011-05-27 12:00:00,17.459723
2011-05-27 13:00:00,20.18213
2011-05-27 14:00:00,21.011454
2011-05-27 15:00:00,19.401066
2011-05-27 16:00:00,17.54438
2011-05-27 17:00:00,20.04449
2011-05-27 18:00:00,17.001379
2011-05-27 19:00:00,10.541462
2011-05-27 20:00:00,13.477838
2011-05-27 21:00:00,12.785792
2011-05-27 22:00:00,11.5312195
2011-05-27 23:00:00,10.485245
2011-05-28 00:00:00,9.109694
2011-05-28 01:00:00,9.810532
2011-05-28 02:00:00,7.8509035
2011-05-28 03:00:00,9.712945
2011-05-28 04:00:00,9.932713
2011-05-28 05:00:00,9.721023
2011-05-28 06:00:00,11.709996
2011-05-28 07:00:00,11.544144
2011-05-28 08:00:00,12.13051
2011-05-28 09:00:00,15.134773
2011-05-28 10:00:00,19.743845
2011-05-28 11:00:00,19.743845
2011-05-28 12:00:00,20.118053
2011-05-28 13:00:00,21.54292
2011-05-28 14:00:00,20.179348
2011-05-28 15:00:00,21.746662
2011-05-28 16:00:00,20.452173
2011-05-28 17:00:00,21.52536
2011-05-28 18:00:00,21.015215
2011-05-28 19:00:00,19.714396
2011-05-28 20:00:00,19.73481
2011-05-28 21:00:00,15.8506975
2011-05-28 22:00:00,13.473078
2011-05-28 23:00:00,11.878431
2011-05-29 00:00:00,12.306003
2011-05-29 01:00:00,9.610412
2011-05-29 02:00:00,9.085356
2011-05-29 03:00:00,9.125494
2011-05-29 04:00:00,8.726887
2011-05-29 05:00:00,8.186684
2011-05-29 06:00:00,9.997362
2011-05-29 07:00:00,9.550316
2011-05-29 08:00:00,9.847015
2011-05-29 09:00:00,8.771228
2011-05-29 10:00:00,11.982964
2011-05-29 11:00:00,11.984584
2011-05-29 12:00:00,14.19179
2011-05-29 13:00:00,21.256197
2011-05-29 14:00:00,20.101257
2011-05-29 15:00:00,19.982182
2011-05-29 16:00:00,20.101257
2011-05-29 17:00:00,20.101257
2011-05-29 18:00:00,20.002514
2011-05-29 19:00:00,19.783335
2011-05-29 20:00:00,16.095827
2011-05-29 21:00:00,13.01803
2011-05-29 22:00:00,10.833629
2011-05-29 23:00:00,11.017758
2011-05-30 00:00:00,8.530478
2011-05-30 01:00:00,8.638002
2011-05-30 02:00:00,8.5352
2011-05-30 03:00:00,8.580061
2011-05-30 04:00:00,8.260383
2011-05-30 05:00:00,9.844157
2011-05-30 06:00:00,10.259145
2011-05-30 07:00:00,10.077148
2011-05-30 08:00:00,13.102348
2011-05-30 09:00:00,17.159555
2011-05-30 10:00:00,21.56267
2011-05-30 11:00:00,19.801825
2011-05-30 12:00:00,20.164711
2011-05-30 13:00:00,20.270481
2011-05-30 14:00:00,28.962322
2011-05-30 15:00:00,25.350677
2011-05-30 16:00:00,27.485895
2011-05-30 17:00:00,20.809832
2011-05-30 18:00:00,23.11552
2011-05-30 19:00:00,12.686361
2011-05-30 20:00:00,19.71667
2011-05-30 21:00:00,19.885672
2011-05-30 22:00:00,17.219202
2011-05-30 23:00:00,15.844108
2011-05-31 00:00:00,13.963013
2011-05-31 01:00:00,11.375018
2011-05-31 02:00:00,9.249165
2011-05-31 03:00:00,7.979226
2011-05-31 04:00:00,13.308138
2011-05-31 05:00:00,13.428554
2011-05-31 06:00:00,13.216251
2011-05-31 07:00:00,17.407185
2011-05-31 08:00:00,21.474102
2011-05-31 09:00:00,21.19463
2011-05-31 10:00:00,21.385117
2011-05-31 11:00:00,20.873608
2011-05-31 12:00:00,20.042076
2011-05-31 13:00:00,26.316055
2011-05-31 14:00:00,20.654213
2011-05-31 15:00:00,26.431965
2011-05-31 16:00:00,23.389912
2011-05-31 17:00:00,21.715853
2011-05-31 18:00:00,22.924435
2011-05-31 19:00:00,24.111118
2011-05-31 20:00:00,24.583214
2011-05-31 21:00:00,23.969553
2011-05-31 22:00:00,22.560398
2011-05-31 23:00:00,27.798098
2011-06-20 00:00:00,86.181046
2011-06-20 01:00:00,107.20644
2011-06-20 02:00:00,112.2593
2011-06-20 03:00:00,118.47827
2011-06-20 04:00:00,127.71637
2011-06-20 05:00:00,134.57866
2011-06-20 06:00:00,141.46838
2011-06-20 07:00:00,140.20096
2011-06-20 08:00:00,140.83383
2011-06-20 09:00:00,146.90933
2011-06-20 10:00:00,147.62892
2011-06-20 11:00:00,148.95091
2011-06-20 12:00:00,160.05652
2011-06-20 13:00:00,155.67407
2011-06-20 14:00:00,159.04459
2011-06-20 15:00:00,164.86325
2011-06-20 16:00:00,162.68878
2011-06-20 17:00:00,162.53154
2011-06-20 18:00:00,162.54163
2011-06-20 19:00:00,156.28822
2011-06-20 20:00:00,150.89778
2011-06-20 21:00:00,138.81648
2011-06-20 22:00:00,154.08649
2011-06-20 23:00:00,147.02786
2011-06-21 00:00:00,123.41904
2011-06-21 01:00:00,126.48626
2011-06-21 02:00:00,125.3054
2011-06-21 03:00:00,125.31211
2011-06-21 04:00:00,136.82558
2011-06-21 05:00:00,137.24007
2011-06-21 06:00:00,137.32507
2011-06-21 07:00:00,139.76233
2011-06-21 08:00:00,139.71942
2011-06-21 09:00:00,140.81169
2011-06-21 10:00:00,141.22137
2011-06-21 11:00:00,129.41675
2011-06-21 12:00:00,138.81903
2011-06-21 13:00:00,154.61629
2011-06-21 14:00:00,171.43297
2011-06-21 15:00:00,176.20102
2011-06-21 16:00:00,175.29236
2011-06-21 17:00:00,173.93181
2011-06-21 18:00:00,176.40366
2011-06-21 19:00:00,159.6505
2011-06-21 20:00:00,159.24097
2011-06-21 21:00:00,152.78497
2011-06-21 22:00:00,140.49612
2011-06-21 23:00:00,137.81247
2011-06-22 00:00:00,139.18057
2011-06-22 01:00:00,140.33195
2011-06-22 02:00:00,139.99223
2011-06-22 03:00:00,140.33195
2011-06-22 04:00:00,129.06235
2011-06-22 05:00:00,131.42441
2011-06-22 06:00:00,145.15887
2011-06-22 07:00:00,155.1127
2011-06-22 08:00:00,153.58939
2011-06-22 09:00:00,155.4524
2011-06-22 10:00:00,161.70715
2011-06-22 11:00:00,155.74225
2011-06-22 12:00:00,169.02893
2011-06-22 13:00:00,156.39027
2011-06-22 14:00:00,164.11884
2011-06-22 15:00:00,156.8207
2011-06-22 16:00:00,169.29248
2011-06-22 17:00:00,172.3776
2011-06-22 18:00:00,168.23045
2011-06-22 19:00:00,165.17188
2011-06-22 20:00:00,163.31335
2011-06-22 21:00:00,161.05777
2011-06-22 22:00:00,160.39325
2011-06-22 23:00:00,161.29964
2011-06-23 00:00:00,155.18233
2011-06-23 01:00:00,154.52318
2011-06-23 02:00:00,154.52318
2011-06-23 03:00:00,160.3117
2011-06-23 04:00:00,163.93161
2011-06-23 05:00:00,155.82906
2011-06-23 06:00:00,155.82906
2011-06-23 07:00:00,157.49068
2011-06-23 08:00:00,156.14499
2011-06-23 09:00:00,157.48874
2011-06-23 10:00:00,167.19734
2011-06-23 11:00:00,169.88515
2011-06-23 12:00:00,163.34671
2011-06-23 13:00:00,163.82394
2011-06-23 14:00:00,163.72874
2011-06-23 15:00:00,171.30833
2011-06-23 16:00:00,156.53946
2011-06-23 17:00:00,155.758
2011-06-23 18:00:00,158.29651
2011-06-23 19:00:00,156.50398
2011-06-23 20:00:00,155.6496
2011-06-23 21:00:00,153.95859
2011-06-23 22:00:00,157.05435
2011-06-23 23:00:00,156.32645
2011-06-24 00:00:00,162.48929
2011-06-24 01:00:00,172.07153
2011-06-24 02:00:00,172.07153
2011-06-24 03:00:00,165.44696
2011-06-24 04:00:00,167.96548
2011-06-24 05:00:00,135.40944
2011-06-24 06:00:00,166.28557
2011-06-24 07:00:00,172.00786
2011-06-24 08:00:00,166.46016
2011-06-24 09:00:00,175.14642
2011-06-24 10:00:00,187.742
2011-06-24 11:00:00,190.19202
2011-06-24 12:00:00,187.50922
2011-06-24 13:00:00,186.89075
2011-06-24 14:00:00,188.28984
2011-06-24 15:00:00,187.26422
2011-06-24 16:00:00,186.01648
2011-06-24 17:00:00,187.78929
2011-06-24 18:00:00,188.50438
2011-06-24 19:00:00,188.67688
2011-06-24 20:00:00,183.27641
2011-06-24 21:00:00,177.08546
2011-06-24 22:00:00,169.76945
2011-06-24 23:00:00,169.56607
2011-06-25 00:00:00,181.24759
2011-06-25 01:00:00,175.39847
2011-06-25 02:00:00,170.53676
2011-06-25 03:00:00,171.42961
2011-06-25 04:00:00,171.42961
2011-06-25 05:00:00,174.11395
2011-06-25 06:00:00,170.55508
2011-06-25 07:00:00,173.13815
2011-06-25 08:00:00,185.02089
2011-06-25 09:00:00,186.79985
2011-06-25 10:00:00,148.15848
2011-06-25 11:00:00,96.71854
2011-06-25 12:00:00,67.070404
2011-06-25 13:00:00,37.626568
2011-06-25 14:00:00,31.067158
2011-06-25 15:00:00,29.334934
2011-06-25 16:00:00,40.66738
2011-06-25 17:00:00,31.68264
2011-06-25 18:00:00,25.327085
2011-06-25 19:00:00,24.383467
2011-06-25 20:00:00,23.254654
2011-06-25 21:00:00,19.18431
2011-06-25 22:00:00,20.385523
2011-06-25 23:00:00,19.471916
2011-06-26 00:00:00,18.898212
2011-06-26 01:00:00,18.85383
2011-06-26 02:00:00,18.219793
2011-06-26 03:00:00,18.503393
2011-06-26 04:00:00,19.147274
2011-06-26 05:00:00,18.97382
2011-06-26 06:00:00,18.97382
2011-06-26 07:00:00,18.6329
2011-06-26 08:00:00,18.464104
2011-06-26 09:00:00,19.147007
2011-06-26 10:00:00,25.19107
2011-06-26 11:00:00,25.44929
2011-06-26 12:00:00,31.808535
2011-06-26 13:00:00,31.736612
2011-06-26 14:00:00,31.466778
2011-06-26 15:00:00,31.736612
2011-06-26 16:00:00,31.750616
2011-06-26 17:00:00,25.812973
2011-06-26 18:00:00,25.387304
2011-06-26 19:00:00,22.765911
2011-06-26 20:00:00,21.194397
2011-06-26 21:00:00,21.060625
2011-06-26 22:00:00,22.535118
2011-06-26 23:00:00,20.700598
2011-06-27 00:00:00,16.285402
2011-06-27 01:00:00,15.770018
2011-06-27 02:00:00,17.15041
2011-06-27 03:00:00,17.15041
2011-06-27 04:00:00,15.739418
2011-06-27 05:00:00,15.595673
2011-06-27 06:00:00,15.99945
2011-06-27 07:00:00,15.721072
2011-06-27 08:00:00,15.921986
2011-06-27 09:00:00,17.211212
2011-06-27 10:00:00,17.62821
2011-06-27 11:00:00,17.726246
2011-06-27 12:00:00,17.211212
2011-06-27 13:00:00,17.879385
2011-06-27 14:00:00,17.965897
2011-06-27 15:00:00,16.657963
2011-06-27 16:00:00,17.446194
2011-06-27 17:00:00,17.653564
2011-06-27 18:00:00,17.677456
2011-06-27 19:00:00,17.264978
2011-06-27 20:00:00,16.05947
2011-06-27 21:00:00,15.986383
2011-06-27 22:00:00,16.586226
2011-06-27 23:00:00,16.586226
2011-06-28 00:00:00,15.18388
2011-06-28 01:00:00,17.293915
2011-06-28 02:00:00,16.38054
2011-06-28 03:00:00,16.38054
2011-06-28 04:00:00,17.293915
2011-06-28 05:00:00,16.75254
2011-06-28 06:00:00,15.85803
2011-06-28 07:00:00,16.174845
2011-06-28 08:00:00,15.9898815
2011-06-28 09:00:00,17.00636
2011-06-28 10:00:00,20.725796
2011-06-28 11:00:00,18.608734
2011-06-28 12:00:00,22.263586
2011-06-28 13:00:00,18.653683
2011-06-28 14:00:00,19.357697
2011-06-28 15:00:00,20.306734
2011-06-28 16:00:00,22.227922
2011-06-28 17:00:00,19.545948
2011-06-28 18:00:00,21.027576
2011-06-28 19:00:00,18.530142
2011-06-28 20:00:00,18.561424
2011-06-28 21:00:00,17.101328
2011-06-28 22:00:00,16.794321
2011-06-28 23:00:00,16.700699
2011-06-29 00:00:00,16.390432
2011-06-29 01:00:00,15.689253
2011-06-29 02:00:00,15.245741
2011-06-29 03:00:00,15.293638
2011-06-29 04:00:00,15.119377
2011-06-29 05:00:00,16.03685
2011-06-29 06:00:00,16.286415
2011-06-29 07:00:00,19.449535
