datetime,count
2011-04-20 21:00:00,141.15596
2011-04-20 22:00:00,144.05983
2011-04-20 23:00:00,144.30815
2011-04-21 00:00:00,146.3541
2011-04-21 01:00:00,147.9112
2011-04-21 02:00:00,147.62494
2011-04-21 03:00:00,145.19977
2011-04-21 04:00:00,141.51161
2011-04-21 05:00:00,143.145
2011-04-21 06:00:00,136.75664
2011-04-21 07:00:00,138.49902
2011-04-21 08:00:00,127.49698
2011-04-21 09:00:00,137.07928
2011-04-21 10:00:00,144.80077
2011-04-21 11:00:00,139.57585
2011-04-21 12:00:00,144.32826
2011-04-21 13:00:00,146.39053
2011-04-21 14:00:00,146.12106
2011-04-21 15:00:00,145.4146
2011-04-21 16:00:00,143.09413
2011-04-21 17:00:00,145.2711
2011-04-21 18:00:00,144.1708
2011-04-21 19:00:00,144.89711
2011-04-21 20:00:00,145.5879
2011-04-21 21:00:00,134.65187
2011-04-21 22:00:00,143.6382
2011-04-21 23:00:00,140.25043
2011-04-22 00:00:00,110.63616
2011-04-22 01:00:00,119.13873
2011-04-22 02:00:00,122.12204
2011-04-22 03:00:00,122.23583
2011-04-22 04:00:00,116.97279
2011-04-22 05:00:00,117.41389
2011-04-22 06:00:00,117.32431
2011-04-22 07:00:00,121.47284
2011-04-22 08:00:00,122.99378
2011-04-22 09:00:00,128.22058
2011-04-22 10:00:00,123.13173
2011-04-22 11:00:00,119.90248
2011-04-22 12:00:00,112.3661
2011-04-22 13:00:00,114.389626
2011-04-22 14:00:00,112.65984
2011-04-22 15:00:00,114.49773
2011-04-22 16:00:00,113.24791
2011-04-22 17:00:00,113.93399
2011-04-22 18:00:00,113.93192
2011-04-22 19:00:00,113.93192
2011-04-22 20:00:00,114.49107
2011-04-22 21:00:00,113.00235
2011-04-22 22:00:00,114.54122
2011-04-22 23:00:00,113.04349
2011-04-23 00:00:00,127.59159
2011-04-23 01:00:00,127.59159
2011-04-23 02:00:00,127.58812
2011-04-23 03:00:00,127.715485
2011-04-23 04:00:00,125.364204
2011-04-23 05:00:00,125.29736
2011-04-23 06:00:00,124.981995
2011-04-23 07:00:00,126.144485
2011-04-23 08:00:00,124.365425
2011-04-23 09:00:00,124.16351
2011-04-23 10:00:00,124.06193
2011-04-23 11:00:00,125.31094
2011-04-23 12:00:00,136.24467
2011-04-23 13:00:00,138.27895
2011-04-23 14:00:00,147.44768
2011-04-23 15:00:00,149.13962
2011-04-23 16:00:00,147.62163
2011-04-23 17:00:00,149.14435
2011-04-23 18:00:00,146.90613
2011-04-23 19:00:00,143.30374
2011-04-23 20:00:00,140.81416
2011-04-23 21:00:00,144.56906
2011-04-23 22:00:00,147.7399
2011-04-23 23:00:00,140.17726
2011-04-24 00:00:00,135.33128
2011-04-24 01:00:00,129.89519
2011-04-24 02:00:00,129.89519
2011-04-24 03:00:00,123.79556
2011-04-24 04:00:00,123.79556
2011-04-24 05:00:00,123.741516
2011-04-24 06:00:00,127.90252
2011-04-24 07:00:00,127.920746
2011-04-24 08:00:00,127.89775
2011-04-24 09:00:00,139.57082
2011-04-24 10:00:00,145.87779
2011-04-24 11:00:00,145.35487
2011-04-24 12:00:00,145.36685
2011-04-24 13:00:00,147.0678
2011-04-24 14:00:00,145.67085
2011-04-24 15:00:00,145.72267
2011-04-24 16:00:00,143.08653
2011-04-24 17:00:00,144.1341
2011-04-24 18:00:00,144.56549
2011-04-24 19:00:00,143.56625
2011-04-24 20:00:00,143.49715
2011-04-24 21:00:00,128.30803
2011-04-24 22:00:00,128.9072
2011-04-24 23:00:00,130.03876
2011-04-25 00:00:00,124.30702
2011-04-25 01:00:00,117.45189
2011-04-25 02:00:00,117.45189
2011-04-25 03:00:00,121.894165
2011-04-25 04:00:00,130.15253
2011-04-25 05:00:00,114.58299
2011-04-25 06:00:00,121.33031
2011-04-25 07:00:00,131.7986
2011-04-25 08:00:00,135.85463
2011-04-25 09:00:00,145.76485
2011-04-25 10:00:00,90.940125
2011-04-25 11:00:00,67.30792
2011-04-25 12:00:00,51.697887
2011-04-25 13:00:00,41.27028
2011-04-25 14:00:00,37.190136
2011-04-25 15:00:00,38.031826
2011-04-25 16:00:00,38.619087
2011-04-25 17:00:00,37.144836
2011-04-25 18:00:00,37.565975
2011-04-25 19:00:00,36.862286
2011-04-25 20:00:00,37.305756
2011-04-25 21:00:00,36.15248
2011-04-25 22:00:00,36.460533
2011-04-25 23:00:00,36.12888
2011-04-26 00:00:00,35.92771
2011-04-26 01:00:00,36.45442
2011-04-26 02:00:00,35.420578
2011-04-26 03:00:00,35.249313
2011-04-26 04:00:00,35.85789
2011-04-26 05:00:00,34.99539
2011-04-26 06:00:00,34.67003
2011-04-26 07:00:00,36.156673
2011-04-26 08:00:00,36.156673
2011-04-26 09:00:00,36.162487
2011-04-26 10:00:00,35.818375
2011-04-26 11:00:00,37.861282
2011-04-26 12:00:00,38.023136
2011-04-26 13:00:00,39.159657
2011-04-26 14:00:00,37.70794
2011-04-26 15:00:00,37.76993
2011-04-26 16:00:00,38.221535
2011-04-26 17:00:00,37.351185
2011-04-26 18:00:00,37.71553
2011-04-26 19:00:00,37.05645
2011-04-26 20:00:00,36.179577
2011-04-26 21:00:00,35.91356
2011-04-26 22:00:00,35.76203
2011-04-26 23:00:00,35.95132
2011-04-27 00:00:00,36.00018
2011-04-27 01:00:00,36.428432
2011-04-27 02:00:00,36.184807
2011-04-27 03:00:00,36.395744
2011-04-27 04:00:00,35.839565
2011-04-27 05:00:00,36.61643
2011-04-27 06:00:00,35.6619
2011-04-27 07:00:00,36.408905
2011-04-27 08:00:00,36.05495
2011-04-27 09:00:00,36.91536
2011-04-27 10:00:00,36.564003
2011-04-27 11:00:00,36.338684
2011-04-27 12:00:00,36.556625
2011-04-27 13:00:00,35.269604
2011-04-27 14:00:00,36.49295
2011-04-27 15:00:00,38.560894
2011-04-27 16:00:00,37.716545
2011-04-27 17:00:00,39.617573
2011-04-27 18:00:00,39.617573
2011-04-27 19:00:00,37.013264
2011-04-27 20:00:00,35.65856
2011-04-27 21:00:00,36.577263
2011-04-27 22:00:00,36.276833
2011-04-27 23:00:00,36.593334
2011-04-28 00:00:00,35.949894
2011-04-28 01:00:00,37.533398
2011-04-28 02:00:00,37.590008
2011-04-28 03:00:00,37.68229
2011-04-28 04:00:00,37.753716
2011-04-28 05:00:00,37.580994
2011-04-28 06:00:00,37.877724
2011-04-28 07:00:00,37.694668
2011-04-28 08:00:00,38.558044
2011-04-28 09:00:00,38.559116
2011-04-28 10:00:00,37.281246
2011-04-28 11:00:00,37.081375
2011-04-28 12:00:00,37.144325
2011-04-28 13:00:00,37.2268
2011-04-28 14:00:00,37.47708
2011-04-28 15:00:00,37.87165
2011-04-28 16:00:00,37.256218
2011-04-28 17:00:00,39.216873
2011-04-28 18:00:00,39.216873
2011-04-28 19:00:00,38.882072
2011-04-28 20:00:00,39.13407
2011-04-28 21:00:00,39.402172
2011-04-28 22:00:00,38.71494
2011-04-28 23:00:00,39.72426
2011-04-29 00:00:00,40.612625
2011-04-29 01:00:00,39.688473
2011-04-29 02:00:00,41.977276
2011-04-29 03:00:00,41.627483
2011-04-29 04:00:00,40.969193
2011-04-29 05:00:00,40.759274
2011-04-29 06:00:00,40.12372
2011-04-29 07:00:00,39.37182
2011-04-29 08:00:00,40.194748
2011-04-29 09:00:00,40.33692
2011-04-29 10:00:00,40.521034
2011-04-29 11:00:00,40.472572
2011-04-29 12:00:00,41.18152
2011-04-29 13:00:00,41.66544
2011-04-29 14:00:00,43.35188
2011-04-29 15:00:00,46.855087
2011-04-29 16:00:00,42.344723
2011-04-29 17:00:00,43.08732
2011-04-29 18:00:00,41.653633
2011-04-29 19:00:00,44.02154
2011-04-29 20:00:00,41.838184
2011-04-29 21:00:00,42.173294
2011-04-29 22:00:00,43.41028
2011-04-29 23:00:00,44.336212
2011-04-30 00:00:00,47.468815
2011-04-30 01:00:00,47.493973
2011-04-30 02:00:00,46.877502
2011-04-30 03:00:00,47.83112
2011-04-30 04:00:00,47.057755
2011-04-30 05:00:00,48.367607
2011-04-30 06:00:00,46.409805
2011-04-30 07:00:00,47.75428
2011-04-30 08:00:00,46.88515
2011-04-30 09:00:00,48.154686
2011-04-30 10:00:00,50.222984
2011-04-30 11:00:00,48.860336
2011-04-30 12:00:00,49.338253
2011-04-30 13:00:00,50.001846
2011-04-30 14:00:00,52.053432
2011-04-30 15:00:00,56.93972
2011-04-30 16:00:00,59.061913
2011-04-30 17:00:00,55.84436
2011-04-30 18:00:00,52.102318
2011-04-30 19:00:00,52.378056
2011-04-30 20:00:00,56.592648
2011-04-30 21:00:00,64.616035
2011-04-30 22:00:00,71.753654
2011-04-30 23:00:00,89.43742
2011-05-20 00:00:00,54.81799
2011-05-20 01:00:00,87.34738
2011-05-20 02:00:00,97.96707
2011-05-20 03:00:00,116.53962
2011-05-20 04:00:00,117.5334
2011-05-20 05:00:00,122.05665
2011-05-20 06:00:00,138.25478
2011-05-20 07:00:00,150.23312
2011-05-20 08:00:00,162.67723
2011-05-20 09:00:00,174.20161
2011-05-20 10:00:00,176.7822
2011-05-20 11:00:00,174.65791
2011-05-20 12:00:00,177.0401
2011-05-20 13:00:00,178.76628
2011-05-20 14:00:00,183.18295
2011-05-20 15:00:00,179.08255
2011-05-20 16:00:00,181.18904
2011-05-20 17:00:00,186.07787
2011-05-20 18:00:00,182.10295
2011-05-20 19:00:00,183.41922
2011-05-20 20:00:00,183.34982
2011-05-20 21:00:00,184.6123
2011-05-20 22:00:00,177.56175
2011-05-20 23:00:00,183.00417
2011-05-21 00:00:00,187.37431
2011-05-21 01:00:00,188.1777
2011-05-21 02:00:00,185.91005
2011-05-21 03:00:00,184.86238
2011-05-21 04:00:00,185.50624
2011-05-21 05:00:00,183.35716
2011-05-21 06:00:00,183.148
2011-05-21 07:00:00,195.07079
2011-05-21 08:00:00,195.47101
2011-05-21 09:00:00,194.26846
2011-05-21 10:00:00,192.8236
2011-05-21 11:00:00,196.55252
2011-05-21 12:00:00,197.24149
2011-05-21 13:00:00,197.8119
2011-05-21 14:00:00,201.62369
2011-05-21 15:00:00,204.10048
2011-05-21 16:00:00,204.13423
2011-05-21 17:00:00,203.37125
2011-05-21 18:00:00,203.83846
2011-05-21 19:00:00,206.81958
2011-05-21 20:00:00,204.85551
2011-05-21 21:00:00,205.64732
2011-05-21 22:00:00,205.58089
2011-05-21 23:00:00,210.1118
2011-05-22 00:00:00,204.67418
2011-05-22 01:00:00,203.84885
2011-05-22 02:00:00,200.90483
2011-05-22 03:00:00,202.90959
2011-05-22 04:00:00,206.95389
2011-05-22 05:00:00,203.04895
2011-05-22 06:00:00,202.24142
2011-05-22 07:00:00,203.64317
2011-05-22 08:00:00,208.40935
2011-05-22 09:00:00,206.86736
2011-05-22 10:00:00,212.11414
2011-05-22 11:00:00,214.79692
2011-05-22 12:00:00,215.45764
2011-05-22 13:00:00,217.07567
2011-05-22 14:00:00,215.16216
2011-05-22 15:00:00,218.1171
2011-05-22 16:00:00,217.73671
2011-05-22 17:00:00,219.01393
2011-05-22 18:00:00,217.30936
2011-05-22 19:00:00,217.50964
2011-05-22 20:00:00,216.76944
2011-05-22 21:00:00,214.50916
2011-05-22 22:00:00,212.71173
2011-05-22 23:00:00,216.63466
2011-05-23 00:00:00,190.61383
2011-05-23 01:00:00,182.5522
2011-05-23 02:00:00,191.6984
2011-05-23 03:00:00,178.03203
2011-05-23 04:00:00,182.89157
2011-05-23 05:00:00,182.93144
2011-05-23 06:00:00,190.09335
2011-05-23 07:00:00,182.49342
2011-05-23 08:00:00,198.0126
2011-05-23 09:00:00,200.67151
2011-05-23 10:00:00,199.19632
2011-05-23 11:00:00,199.77156
2011-05-23 12:00:00,200.03479
2011-05-23 13:00:00,204.3244
2011-05-23 14:00:00,222.02042
2011-05-23 15:00:00,206.869
2011-05-23 16:00:00,205.171
2011-05-23 17:00:00,205.98172
2011-05-23 18:00:00,199.1503
2011-05-23 19:00:00,198.14471
2011-05-23 20:00:00,202.48535
2011-05-23 21:00:00,198.9332
2011-05-23 22:00:00,198.72435
2011-05-23 23:00:00,199.05655
2011-05-24 00:00:00,194.16678
2011-05-24 01:00:00,195.7173
2011-05-24 02:00:00,194.2343
2011-05-24 03:00:00,193.0937
2011-05-24 04:00:00,188.85732
2011-05-24 05:00:00,196.79057
2011-05-24 06:00:00,193.87772
2011-05-24 07:00:00,205.49936
2011-05-24 08:00:00,206.09325
2011-05-24 09:00:00,200.95317
2011-05-24 10:00:00,208.62894
2011-05-24 11:00:00,207.168
2011-05-24 12:00:00,208.90834
2011-05-24 13:00:00,208.38159
2011-05-24 14:00:00,209.22414
2011-05-24 15:00:00,214.9723
2011-05-24 16:00:00,198.91592
2011-05-24 17:00:00,200.39165
2011-05-24 18:00:00,201.82993
2011-05-24 19:00:00,201.0422
2011-05-24 20:00:00,193.8987
2011-05-24 21:00:00,195.08032
2011-05-24 22:00:00,197.54874
2011-05-24 23:00:00,202.76001
2011-05-25 00:00:00,207.21642
2011-05-25 01:00:00,206.60648
2011-05-25 02:00:00,192.59933
2011-05-25 03:00:00,191.46773
2011-05-25 04:00:00,185.33746
2011-05-25 05:00:00,191.33267
2011-05-25 06:00:00,186.70972
2011-05-25 07:00:00,200.27727
2011-05-25 08:00:00,204.37125
2011-05-25 09:00:00,196.07988
2011-05-25 10:00:00,198.50012
2011-05-25 11:00:00,202.50385
2011-05-25 12:00:00,208.28578
2011-05-25 13:00:00,208.28679
2011-05-25 14:00:00,208.89337
2011-05-25 15:00:00,209.53041
2011-05-25 16:00:00,210.50392
2011-05-25 17:00:00,208.55078
2011-05-25 18:00:00,209.29901
2011-05-25 19:00:00,208.20125
2011-05-25 20:00:00,209.4858
2011-05-25 21:00:00,200.91121
2011-05-25 22:00:00,138.20941
2011-05-25 23:00:00,65.309555
2011-05-26 00:00:00,26.127096
2011-05-26 01:00:00,21.854982
2011-05-26 02:00:00,13.485953
2011-05-26 03:00:00,8.584682
2011-05-26 04:00:00,8.78906
2011-05-26 05:00:00,9.216563
2011-05-26 06:00:00,7.017011
2011-05-26 07:00:00,6.8837957
2011-05-26 08:00:00,14.381179
2011-05-26 09:00:00,18.005886
2011-05-26 10:00:00,17.538969
2011-05-26 11:00:00,21.019466
2011-05-26 12:00:00,22.27913
2011-05-26 13:00:00,22.35813
2011-05-26 14:00:00,22.35813
2011-05-26 15:00:00,21.872011
2011-05-26 16:00:00,20.857243
2011-05-26 17:00:00,22.333181
2011-05-26 18:00:00,21.76739
2011-05-26 19:00:00,21.407104
2011-05-26 20:00:00,21.707434
2011-05-26 21:00:00,17.795153
2011-05-26 22:00:00,17.723282
2011-05-26 23:00:00,20.50886
2011-05-27 00:00:00,17.608707
2011-05-27 01:00:00,23.184332
2011-05-27 02:00:00,18.65176
2011-05-27 03:00:00,17.103489
2011-05-27 04:00:00,16.821262
2011-05-27 05:00:00,17.700424
2011-05-27 06:00:00,16.600224
2011-05-27 07:00:00,16.075377
2011-05-27 08:00:00,17.261969
2011-05-27 09:00:00,21.869364
2011-05-27 10:00:00,22.724009
2011-05-27 11:00:00,21.070423
2011-05-27 12:00:00,21.221035
2011-05-27 13:00:00,23.348549
2011-05-27 14:00:00,23.228409
2011-05-27 15:00:00,23.535778
2011-05-27 16:00:00,21.401627
2011-05-27 17:00:00,23.234377
2011-05-27 18:00:00,18.91677
2011-05-27 19:00:00,10.705443
2011-05-27 20:00:00,14.936502
2011-05-27 21:00:00,13.52624
2011-05-27 22:00:00,13.437195
2011-05-27 23:00:00,10.44609
2011-05-28 00:00:00,8.540237
2011-05-28 01:00:00,8.655732
2011-05-28 02:00:00,7.257357
2011-05-28 03:00:00,8.676174
2011-05-28 04:00:00,8.850166
2011-05-28 05:00:00,8.651021
2011-05-28 06:00:00,10.707626
2011-05-28 07:00:00,10.952468
2011-05-28 08:00:00,13.342407
2011-05-28 09:00:00,18.698225
2011-05-28 10:00:00,24.167322
2011-05-28 11:00:00,24.167322
2011-05-28 12:00:00,25.589523
2011-05-28 13:00:00,25.475029
2011-05-28 14:00:00,26.216118
2011-05-28 15:00:00,26.374653
2011-05-28 16:00:00,26.796316
2011-05-28 17:00:00,26.96349
2011-05-28 18:00:00,25.80542
2011-05-28 19:00:00,24.20653
2011-05-28 20:00:00,24.17579
2011-05-28 21:00:00,20.77607
2011-05-28 22:00:00,16.373156
2011-05-28 23:00:00,14.733116
2011-05-29 00:00:00,13.469545
2011-05-29 01:00:00,8.599081
2011-05-29 02:00:00,8.209378
2011-05-29 03:00:00,8.235707
2011-05-29 04:00:00,7.852251
2011-05-29 05:00:00,7.348649
2011-05-29 06:00:00,9.638875
2011-05-29 07:00:00,8.1453285
2011-05-29 08:00:00,9.39411
2011-05-29 09:00:00,7.410281
2011-05-29 10:00:00,14.856429
2011-05-29 11:00:00,14.673172
2011-05-29 12:00:00,19.168148
2011-05-29 13:00:00,25.652569
2011-05-29 14:00:00,25.741165
2011-05-29 15:00:00,25.599783
2011-05-29 16:00:00,25.741165
2011-05-29 17:00:00,25.741165
2011-05-29 18:00:00,25.184628
2011-05-29 19:00:00,25.022211
2011-05-29 20:00:00,19.917507
2011-05-29 21:00:00,17.734102
2011-05-29 22:00:00,10.321104
2011-05-29 23:00:00,10.460426
2011-05-30 00:00:00,8.187628
2011-05-30 01:00:00,8.231011
2011-05-30 02:00:00,8.175476
2011-05-30 03:00:00,8.246236
2011-05-30 04:00:00,8.19971
2011-05-30 05:00:00,9.15032
2011-05-30 06:00:00,9.974421
2011-05-30 07:00:00,8.910695
2011-05-30 08:00:00,12.396538
2011-05-30 09:00:00,19.669783
2011-05-30 10:00:00,25.324205
2011-05-30 11:00:00,25.463364
2011-05-30 12:00:00,25.98044
2011-05-30 13:00:00,25.504967
2011-05-30 14:00:00,25.828863
2011-05-30 15:00:00,26.860987
2011-05-30 16:00:00,25.469486
2011-05-30 17:00:00,26.202616
2011-05-30 18:00:00,26.077347
2011-05-30 19:00:00,11.010508
2011-05-30 20:00:00,23.915537
2011-05-30 21:00:00,21.035265
2011-05-30 22:00:00,21.158972
2011-05-30 23:00:00,18.465075
2011-05-31 00:00:00,15.502724
2011-05-31 01:00:00,14.504304
2011-05-31 02:00:00,9.796653
2011-05-31 03:00:00,7.8747816
2011-05-31 04:00:00,15.449955
2011-05-31 05:00:00,15.53198
2011-05-31 06:00:00,14.821372
2011-05-31 07:00:00,18.002405
2011-05-31 08:00:00,23.257793
2011-05-31 09:00:00,23.3755
2011-05-31 10:00:00,23.680824
2011-05-31 11:00:00,22.955063
2011-05-31 12:00:00,24.551674
2011-05-31 13:00:00,19.459229
2011-05-31 14:00:00,19.751688
2011-05-31 15:00:00,24.67234
2011-05-31 16:00:00,20.24556
2011-05-31 17:00:00,25.679087
2011-05-31 18:00:00,26.066496
2011-05-31 19:00:00,25.6715
2011-05-31 20:00:00,25.943398
2011-05-31 21:00:00,26.056643
2011-05-31 22:00:00,21.505278
2011-05-31 23:00:00,25.875242
2011-06-20 00:00:00,87.02483
2011-06-20 01:00:00,104.37102
2011-06-20 02:00:00,108.040085
2011-06-20 03:00:00,110.39485
2011-06-20 04:00:00,129.21132
2011-06-20 05:00:00,136.10663
2011-06-20 06:00:00,132.97926
2011-06-20 07:00:00,130.98148
2011-06-20 08:00:00,131.75073
2011-06-20 09:00:00,142.8982
2011-06-20 10:00:00,142.86322
2011-06-20 11:00:00,144.76363
2011-06-20 12:00:00,157.6986
2011-06-20 13:00:00,151.02496
2011-06-20 14:00:00,155.34592
2011-06-20 15:00:00,160.26924
2011-06-20 16:00:00,167.84799
2011-06-20 17:00:00,163.36055
2011-06-20 18:00:00,166.10129
2011-06-20 19:00:00,152.78769
2011-06-20 20:00:00,147.29807
2011-06-20 21:00:00,139.20638
2011-06-20 22:00:00,153.99716
2011-06-20 23:00:00,140.7424
2011-06-21 00:00:00,124.49615
2011-06-21 01:00:00,125.4893
2011-06-21 02:00:00,124.26096
2011-06-21 03:00:00,124.654594
2011-06-21 04:00:00,130.90742
2011-06-21 05:00:00,130.60226
2011-06-21 06:00:00,130.43456
2011-06-21 07:00:00,137.10596
2011-06-21 08:00:00,138.72194
2011-06-21 09:00:00,141.30669
2011-06-21 10:00:00,135.57529
2011-06-21 11:00:00,129.15335
2011-06-21 12:00:00,132.57043
2011-06-21 13:00:00,153.09848
2011-06-21 14:00:00,173.88206
2011-06-21 15:00:00,180.14621
2011-06-21 16:00:00,177.07384
2011-06-21 17:00:00,178.52647
2011-06-21 18:00:00,179.42459
2011-06-21 19:00:00,164.42496
2011-06-21 20:00:00,166.70013
2011-06-21 21:00:00,145.45584
2011-06-21 22:00:00,135.10739
2011-06-21 23:00:00,132.10736
2011-06-22 00:00:00,134.36258
2011-06-22 01:00:00,134.17212
2011-06-22 02:00:00,135.01442
2011-06-22 03:00:00,134.08197
2011-06-22 04:00:00,126.39385
2011-06-22 05:00:00,130.29564
2011-06-22 06:00:00,139.5468
2011-06-22 07:00:00,147.07874
2011-06-22 08:00:00,148.16983
2011-06-22 09:00:00,153.5663
2011-06-22 10:00:00,165.16565
2011-06-22 11:00:00,155.96817
2011-06-22 12:00:00,176.70555
2011-06-22 13:00:00,168.28786
2011-06-22 14:00:00,172.33203
2011-06-22 15:00:00,169.15526
2011-06-22 16:00:00,175.9816
2011-06-22 17:00:00,177.7008
2011-06-22 18:00:00,176.45497
2011-06-22 19:00:00,167.17043
2011-06-22 20:00:00,162.47864
2011-06-22 21:00:00,163.48523
2011-06-22 22:00:00,166.02608
2011-06-22 23:00:00,165.68642
2011-06-23 00:00:00,158.09767
2011-06-23 01:00:00,154.07442
2011-06-23 02:00:00,154.07442
2011-06-23 03:00:00,160.2622
2011-06-23 04:00:00,159.1748
2011-06-23 05:00:00,152.89268
2011-06-23 06:00:00,152.89369
2011-06-23 07:00:00,156.71815
2011-06-23 08:00:00,164.10161
2011-06-23 09:00:00,161.73375
2011-06-23 10:00:00,174.62509
2011-06-23 11:00:00,176.948
2011-06-23 12:00:00,175.30844
2011-06-23 13:00:00,172.9903
2011-06-23 14:00:00,176.32062
2011-06-23 15:00:00,170.68068
2011-06-23 16:00:00,163.60045
2011-06-23 17:00:00,154.82045
2011-06-23 18:00:00,157.18144
2011-06-23 19:00:00,156.65323
2011-06-23 20:00:00,151.42694
2011-06-23 21:00:00,147.54575
2011-06-23 22:00:00,155.76068
2011-06-23 23:00:00,156.02354
2011-06-24 00:00:00,160.04205
2011-06-24 01:00:00,172.1495
2011-06-24 02:00:00,172.1495
2011-06-24 03:00:00,166.01186
2011-06-24 04:00:00,168.5688
2011-06-24 05:00:00,138.68642
2011-06-24 06:00:00,164.97627
2011-06-24 07:00:00,172.19704
2011-06-24 08:00:00,165.55331
2011-06-24 09:00:00,177.86432
2011-06-24 10:00:00,188.59499
2011-06-24 11:00:00,188.8832
2011-06-24 12:00:00,188.4236
2011-06-24 13:00:00,186.96248
2011-06-24 14:00:00,188.04062
2011-06-24 15:00:00,187.02097
2011-06-24 16:00:00,187.74718
2011-06-24 17:00:00,187.19838
2011-06-24 18:00:00,187.46724
2011-06-24 19:00:00,186.27875
2011-06-24 20:00:00,184.65321
2011-06-24 21:00:00,180.04909
2011-06-24 22:00:00,175.6138
2011-06-24 23:00:00,171.22643
2011-06-25 00:00:00,180.48079
2011-06-25 01:00:00,177.27489
2011-06-25 02:00:00,176.73564
2011-06-25 03:00:00,174.17392
2011-06-25 04:00:00,174.17392
2011-06-25 05:00:00,173.61617
2011-06-25 06:00:00,173.63081
2011-06-25 07:00:00,177.18842
2011-06-25 08:00:00,185.61838
2011-06-25 09:00:00,186.24588
2011-06-25 10:00:00,143.27185
2011-06-25 11:00:00,97.8723
2011-06-25 12:00:00,68.459656
2011-06-25 13:00:00,42.964165
2011-06-25 14:00:00,36.38949
2011-06-25 15:00:00,35.641743
2011-06-25 16:00:00,38.40474
2011-06-25 17:00:00,36.64126
2011-06-25 18:00:00,33.1281
2011-06-25 19:00:00,33.082893
2011-06-25 20:00:00,24.74503
2011-06-25 21:00:00,19.382923
2011-06-25 22:00:00,21.338583
2011-06-25 23:00:00,20.066568
2011-06-26 00:00:00,18.23567
2011-06-26 01:00:00,18.42692
2011-06-26 02:00:00,17.291368
2011-06-26 03:00:00,17.124132
2011-06-26 04:00:00,17.315908
2011-06-26 05:00:00,17.737812
2011-06-26 06:00:00,17.738825
2011-06-26 07:00:00,17.021128
2011-06-26 08:00:00,17.78951
2011-06-26 09:00:00,18.698524
2011-06-26 10:00:00,27.41988
2011-06-26 11:00:00,33.4378
2011-06-26 12:00:00,36.48342
2011-06-26 13:00:00,36.155544
2011-06-26 14:00:00,35.605038
2011-06-26 15:00:00,36.155544
2011-06-26 16:00:00,36.203705
2011-06-26 17:00:00,34.090626
2011-06-26 18:00:00,33.840683
2011-06-26 19:00:00,27.579885
2011-06-26 20:00:00,22.605886
2011-06-26 21:00:00,20.618921
2011-06-26 22:00:00,22.538126
2011-06-26 23:00:00,20.677923
2011-06-27 00:00:00,15.895241
2011-06-27 01:00:00,15.259487
2011-06-27 02:00:00,15.961772
2011-06-27 03:00:00,15.948608
2011-06-27 04:00:00,15.3883295
2011-06-27 05:00:00,15.226511
2011-06-27 06:00:00,15.117034
2011-06-27 07:00:00,15.221559
2011-06-27 08:00:00,15.542221
2011-06-27 09:00:00,16.538382
2011-06-27 10:00:00,17.188065
2011-06-27 11:00:00,17.287512
2011-06-27 12:00:00,16.552431
2011-06-27 13:00:00,17.111626
2011-06-27 14:00:00,17.065866
2011-06-27 15:00:00,16.721115
2011-06-27 16:00:00,17.231108
2011-06-27 17:00:00,17.663198
2011-06-27 18:00:00,17.388699
2011-06-27 19:00:00,17.886036
2011-06-27 20:00:00,15.794118
2011-06-27 21:00:00,15.429458
2011-06-27 22:00:00,15.758943
2011-06-27 23:00:00,15.758943
2011-06-28 00:00:00,14.945202
2011-06-28 01:00:00,17.244322
2011-06-28 02:00:00,15.255176
2011-06-28 03:00:00,15.255176
2011-06-28 04:00:00,17.237234
2011-06-28 05:00:00,16.45909
2011-06-28 06:00:00,15.361702
2011-06-28 07:00:00,15.952763
2011-06-28 08:00:00,15.685033
2011-06-28 09:00:00,15.565794
2011-06-28 10:00:00,20.375
2011-06-28 11:00:00,18.010536
2011-06-28 12:00:00,20.431368
2011-06-28 13:00:00,18.159641
2011-06-28 14:00:00,19.63609
2011-06-28 15:00:00,20.97343
2011-06-28 16:00:00,23.270123
2011-06-28 17:00:00,18.368423
2011-06-28 18:00:00,20.146666
2011-06-28 19:00:00,17.604969
2011-06-28 20:00:00,17.145206
2011-06-28 21:00:00,17.016615
2011-06-28 22:00:00,15.707591
2011-06-28 23:00:00,15.692462
2011-06-29 00:00:00,15.663103
2011-06-29 01:00:00,15.44808
2011-06-29 02:00:00,15.227724
2011-06-29 03:00:00,15.384979
2011-06-29 04:00:00,15.333602
2011-06-29 05:00:00,15.706661
2011-06-29 06:00:00,15.876313
2011-06-29 07:00:00,18.529179
