datetime,count
2011-04-21 06:00:00,62.063023
2011-04-21 07:00:00,175.20229
2011-04-21 08:00:00,301.06366
2011-04-21 09:00:00,167.46712
2011-04-21 10:00:00,104.73541
2011-04-21 11:00:00,117.09851
2011-04-21 12:00:00,155.61331
2011-04-21 13:00:00,146.5075
2011-04-21 14:00:00,138.39517
2011-04-21 15:00:00,141.964
2011-04-21 16:00:00,185.7725
2011-04-21 17:00:00,373.62482
2011-04-21 18:00:00,349.756
2011-04-21 19:00:00,214.69441
2011-04-21 20:00:00,173.64659
2011-04-21 21:00:00,135.42899
2011-04-21 22:00:00,107.16245
2011-04-21 23:00:00,73.9882
2011-04-22 00:00:00,56.525845
2011-04-22 01:00:00,38.70887
2011-04-22 02:00:00,34.86992
2011-04-22 03:00:00,22.159792
2011-04-22 04:00:00,16.082996
2011-04-22 05:00:00,21.330418
2011-04-22 06:00:00,57.918934
2011-04-22 07:00:00,162.81676
2011-04-22 08:00:00,299.00574
2011-04-22 09:00:00,131.06837
2011-04-22 10:00:00,110.98311
2011-04-22 11:00:00,90.77176
2011-04-22 12:00:00,105.80928
2011-04-22 13:00:00,93.01341
2011-04-22 14:00:00,69.03751
2011-04-22 15:00:00,87.34627
2011-04-22 16:00:00,131.36626
2011-04-22 17:00:00,156.72443
2011-04-22 18:00:00,134.66728
2011-04-22 19:00:00,114.557076
2011-04-22 20:00:00,94.876144
2011-04-22 21:00:00,79.42502
2011-04-22 22:00:00,70.23068
2011-04-22 23:00:00,65.13869
2011-04-23 00:00:00,59.566395
2011-04-23 01:00:00,56.351685
2011-04-23 02:00:00,55.01217
2011-04-23 03:00:00,33.247498
2011-04-23 04:00:00,21.048204
2011-04-23 05:00:00,20.562052
2011-04-23 06:00:00,22.178759
2011-04-23 07:00:00,44.800625
2011-04-23 08:00:00,51.789196
2011-04-23 09:00:00,84.017136
2011-04-23 10:00:00,144.39932
2011-04-23 11:00:00,168.34392
2011-04-23 12:00:00,199.72974
2011-04-23 13:00:00,210.93503
2011-04-23 14:00:00,242.90302
2011-04-23 15:00:00,268.16895
2011-04-23 16:00:00,259.2716
2011-04-23 17:00:00,263.2467
2011-04-23 18:00:00,210.55615
2011-04-23 19:00:00,157.0119
2011-04-23 20:00:00,129.8799
2011-04-23 21:00:00,112.856
2011-04-23 22:00:00,110.82474
2011-04-23 23:00:00,81.177986
2011-04-24 00:00:00,81.46867
2011-04-24 01:00:00,72.72706
2011-04-24 02:00:00,57.91625
2011-04-24 03:00:00,34.405056
2011-04-24 04:00:00,18.398163
2011-04-24 05:00:00,18.30413
2011-04-24 06:00:00,21.276827
2011-04-24 07:00:00,38.748356
2011-04-24 08:00:00,77.94117
2011-04-24 09:00:00,133.01976
2011-04-24 10:00:00,205.0104
2011-04-24 11:00:00,295.45847
2011-04-24 12:00:00,317.56628
2011-04-24 13:00:00,318.99713
2011-04-24 14:00:00,307.16476
2011-04-24 15:00:00,302.5155
2011-04-24 16:00:00,316.25906
2011-04-24 17:00:00,297.67984
2011-04-24 18:00:00,258.14825
2011-04-24 19:00:00,142.52432
2011-04-24 20:00:00,119.53931
2011-04-24 21:00:00,73.42259
2011-04-24 22:00:00,58.788616
2011-04-24 23:00:00,57.298843
2011-04-25 00:00:00,52.41421
2011-04-25 01:00:00,37.29284
2011-04-25 02:00:00,33.373245
2011-04-25 03:00:00,21.082184
2011-04-25 04:00:00,16.500444
2011-04-25 05:00:00,20.636017
2011-04-25 06:00:00,60.41669
2011-04-25 07:00:00,163.94545
2011-04-25 08:00:00,311.91708
2011-04-25 09:00:00,166.96054
2011-04-25 10:00:00,99.550835
2011-04-25 11:00:00,100.00763
2011-04-25 12:00:00,123.98474
2011-04-25 13:00:00,118.22818
2011-04-25 14:00:00,91.58551
2011-04-25 15:00:00,106.361176
2011-04-25 16:00:00,180.556
2011-04-25 17:00:00,338.82724
2011-04-25 18:00:00,335.00458
2011-04-25 19:00:00,253.72748
2011-04-25 20:00:00,176.62877
2011-04-25 21:00:00,107.84956
2011-04-25 22:00:00,71.40327
2011-04-25 23:00:00,48.88528
2011-04-26 00:00:00,30.615822
2011-04-26 01:00:00,13.960258
2011-04-26 02:00:00,9.999763
2011-04-26 03:00:00,6.2826
2011-04-26 04:00:00,6.5821295
2011-04-26 05:00:00,13.167622
2011-04-26 06:00:00,58.839954
2011-04-26 07:00:00,191.19325
2011-04-26 08:00:00,308.5434
2011-04-26 09:00:00,138.5257
2011-04-26 10:00:00,71.66942
2011-04-26 11:00:00,78.87175
2011-04-26 12:00:00,118.82474
2011-04-26 13:00:00,112.89509
2011-04-26 14:00:00,85.962265
2011-04-26 15:00:00,100.59825
2011-04-26 16:00:00,178.88745
2011-04-26 17:00:00,341.44672
2011-04-26 18:00:00,335.2776
2011-04-26 19:00:00,220.96893
2011-04-26 20:00:00,153.26674
2011-04-26 21:00:00,129.09691
2011-04-26 22:00:00,72.70637
2011-04-26 23:00:00,48.4947
2011-04-27 00:00:00,28.871992
2011-04-27 01:00:00,14.294467
2011-04-27 02:00:00,10.524274
2011-04-27 03:00:00,6.4052715
2011-04-27 04:00:00,6.2144103
2011-04-27 05:00:00,11.023753
2011-04-27 06:00:00,53.175148
2011-04-27 07:00:00,158.44875
2011-04-27 08:00:00,287.65585
2011-04-27 09:00:00,124.65761
2011-04-27 10:00:00,68.76743
2011-04-27 11:00:00,72.11823
2011-04-27 12:00:00,90.420975
2011-04-27 13:00:00,90.85079
2011-04-27 14:00:00,80.70918
2011-04-27 15:00:00,88.269684
2011-04-27 16:00:00,147.65727
2011-04-27 17:00:00,184.72261
2011-04-27 18:00:00,184.39285
2011-04-27 19:00:00,195.63892
2011-04-27 20:00:00,118.25206
2011-04-27 21:00:00,75.95246
2011-04-27 22:00:00,62.71592
2011-04-27 23:00:00,45.838142
2011-04-28 00:00:00,31.915571
2011-04-28 01:00:00,13.312237
2011-04-28 02:00:00,9.691639
2011-04-28 03:00:00,7.042182
2011-04-28 04:00:00,6.524378
2011-04-28 05:00:00,14.563781
2011-04-28 06:00:00,57.356434
2011-04-28 07:00:00,177.56543
2011-04-28 08:00:00,312.65198
2011-04-28 09:00:00,102.31342
2011-04-28 10:00:00,68.77418
2011-04-28 11:00:00,69.33606
2011-04-28 12:00:00,93.576065
2011-04-28 13:00:00,75.866554
2011-04-28 14:00:00,70.934494
2011-04-28 15:00:00,106.745926
2011-04-28 16:00:00,143.16331
2011-04-28 17:00:00,326.81638
2011-04-28 18:00:00,310.10876
2011-04-28 19:00:00,203.16667
2011-04-28 20:00:00,181.05199
2011-04-28 21:00:00,134.82887
2011-04-28 22:00:00,78.93465
2011-04-28 23:00:00,64.738945
2011-04-29 00:00:00,37.82609
2011-04-29 01:00:00,19.661478
2011-04-29 02:00:00,14.633579
2011-04-29 03:00:00,8.450454
2011-04-29 04:00:00,7.1243153
2011-04-29 05:00:00,15.766577
2011-04-29 06:00:00,57.422215
2011-04-29 07:00:00,175.84988
2011-04-29 08:00:00,321.06107
2011-04-29 09:00:00,163.49135
2011-04-29 10:00:00,91.589676
2011-04-29 11:00:00,121.48256
2011-04-29 12:00:00,158.50818
2011-04-29 13:00:00,159.43907
2011-04-29 14:00:00,148.61902
2011-04-29 15:00:00,146.91562
2011-04-29 16:00:00,203.38512
2011-04-29 17:00:00,322.80576
2011-04-29 18:00:00,286.85986
2011-04-29 19:00:00,180.9029
2011-04-29 20:00:00,122.58547
2011-04-29 21:00:00,86.68955
2011-04-29 22:00:00,74.89877
2011-04-29 23:00:00,61.87268
2011-04-30 00:00:00,51.968304
2011-04-30 01:00:00,44.981575
2011-04-30 02:00:00,36.29868
2011-04-30 03:00:00,19.119743
2011-04-30 04:00:00,8.932744
2011-04-30 05:00:00,8.30309
2011-04-30 06:00:00,16.11787
2011-04-30 07:00:00,33.07589
2011-04-30 08:00:00,64.747116
2011-04-30 09:00:00,99.67076
2011-04-30 10:00:00,181.5311
2011-04-30 11:00:00,221.7686
2011-04-30 12:00:00,274.99332
2011-04-30 13:00:00,276.43048
2011-04-30 14:00:00,262.18347
2011-04-30 15:00:00,283.9031
2011-04-30 16:00:00,275.27164
2011-04-30 17:00:00,274.304
2011-04-30 18:00:00,200.48703
2011-04-30 19:00:00,165.65744
2011-04-30 20:00:00,103.534584
2011-04-30 21:00:00,78.42355
2011-04-30 22:00:00,74.146164
2011-04-30 23:00:00,69.479126
2011-05-20 00:00:00,59.189415
2011-05-20 01:00:00,36.385494
2011-05-20 02:00:00,33.553677
2011-05-20 03:00:00,20.343336
2011-05-20 04:00:00,15.635991
2011-05-20 05:00:00,28.523079
2011-05-20 06:00:00,102.630486
2011-05-20 07:00:00,275.27432
2011-05-20 08:00:00,449.46716
2011-05-20 09:00:00,233.06696
2011-05-20 10:00:00,162.57239
2011-05-20 11:00:00,185.21011
2011-05-20 12:00:00,245.97421
2011-05-20 13:00:00,231.65166
2011-05-20 14:00:00,226.79778
2011-05-20 15:00:00,236.45634
2011-05-20 16:00:00,331.9037
2011-05-20 17:00:00,452.07828
2011-05-20 18:00:00,436.14178
2011-05-20 19:00:00,327.6757
2011-05-20 20:00:00,243.89113
2011-05-20 21:00:00,193.48889
2011-05-20 22:00:00,152.87358
2011-05-20 23:00:00,132.43872
2011-05-21 00:00:00,113.56614
2011-05-21 01:00:00,87.91067
2011-05-21 02:00:00,77.84476
2011-05-21 03:00:00,41.55084
2011-05-21 04:00:00,22.878641
2011-05-21 05:00:00,22.859108
2011-05-21 06:00:00,35.506256
2011-05-21 07:00:00,79.629005
2011-05-21 08:00:00,138.96591
2011-05-21 09:00:00,215.50423
2011-05-21 10:00:00,294.6468
2011-05-21 11:00:00,371.94345
2011-05-21 12:00:00,402.76883
2011-05-21 13:00:00,405.22498
2011-05-21 14:00:00,395.07056
2011-05-21 15:00:00,395.43878
2011-05-21 16:00:00,391.89746
2011-05-21 17:00:00,387.64066
2011-05-21 18:00:00,356.8918
2011-05-21 19:00:00,308.25366
2011-05-21 20:00:00,233.14557
2011-05-21 21:00:00,207.30858
2011-05-21 22:00:00,170.16939
2011-05-21 23:00:00,137.6695
2011-05-22 00:00:00,116.17799
2011-05-22 01:00:00,90.15803
2011-05-22 02:00:00,76.516975
2011-05-22 03:00:00,40.783504
2011-05-22 04:00:00,23.357607
2011-05-22 05:00:00,23.014248
2011-05-22 06:00:00,27.379465
2011-05-22 07:00:00,55.901596
2011-05-22 08:00:00,108.78353
2011-05-22 09:00:00,192.63844
2011-05-22 10:00:00,292.88498
2011-05-22 11:00:00,367.96997
2011-05-22 12:00:00,381.50912
2011-05-22 13:00:00,387.69357
2011-05-22 14:00:00,308.0171
2011-05-22 15:00:00,367.7487
2011-05-22 16:00:00,390.67377
2011-05-22 17:00:00,377.5461
2011-05-22 18:00:00,349.64105
2011-05-22 19:00:00,306.21353
2011-05-22 20:00:00,237.19878
2011-05-22 21:00:00,193.98714
2011-05-22 22:00:00,128.11526
2011-05-22 23:00:00,91.25246
2011-05-23 00:00:00,60.454334
2011-05-23 01:00:00,41.76426
2011-05-23 02:00:00,47.341652
2011-05-23 03:00:00,33.67738
2011-05-23 04:00:00,18.217096
2011-05-23 05:00:00,25.662552
2011-05-23 06:00:00,90.99019
2011-05-23 07:00:00,222.99661
2011-05-23 08:00:00,398.8436
2011-05-23 09:00:00,188.91481
2011-05-23 10:00:00,125.84416
2011-05-23 11:00:00,154.89671
2011-05-23 12:00:00,189.95389
2011-05-23 13:00:00,183.37498
2011-05-23 14:00:00,170.86195
2011-05-23 15:00:00,170.90225
2011-05-23 16:00:00,265.53604
2011-05-23 17:00:00,414.78345
2011-05-23 18:00:00,421.07227
2011-05-23 19:00:00,343.21307
2011-05-23 20:00:00,220.7731
2011-05-23 21:00:00,146.93552
2011-05-23 22:00:00,100.2738
2011-05-23 23:00:00,80.1078
2011-05-24 00:00:00,55.701363
2011-05-24 01:00:00,37.833263
2011-05-24 02:00:00,35.58912
2011-05-24 03:00:00,23.679838
2011-05-24 04:00:00,19.023943
2011-05-24 05:00:00,24.696053
2011-05-24 06:00:00,97.1416
2011-05-24 07:00:00,216.05756
2011-05-24 08:00:00,352.654
2011-05-24 09:00:00,221.07481
2011-05-24 10:00:00,129.22583
2011-05-24 11:00:00,149.91597
2011-05-24 12:00:00,195.58383
2011-05-24 13:00:00,181.02364
2011-05-24 14:00:00,162.83328
2011-05-24 15:00:00,176.51807
2011-05-24 16:00:00,288.27747
2011-05-24 17:00:00,482.31696
2011-05-24 18:00:00,459.34152
2011-05-24 19:00:00,359.9664
2011-05-24 20:00:00,278.69016
2011-05-24 21:00:00,209.5614
2011-05-24 22:00:00,121.348785
2011-05-24 23:00:00,113.9678
2011-05-25 00:00:00,68.22635
2011-05-25 01:00:00,53.444187
2011-05-25 02:00:00,35.646553
2011-05-25 03:00:00,23.171219
2011-05-25 04:00:00,18.171267
2011-05-25 05:00:00,34.481846
2011-05-25 06:00:00,101.9996
2011-05-25 07:00:00,323.44354
2011-05-25 08:00:00,464.23682
2011-05-25 09:00:00,212.28865
2011-05-25 10:00:00,131.69603
2011-05-25 11:00:00,148.52122
2011-05-25 12:00:00,196.52832
2011-05-25 13:00:00,188.54013
2011-05-25 14:00:00,174.54787
2011-05-25 15:00:00,169.82562
2011-05-25 16:00:00,269.4843
2011-05-25 17:00:00,487.6638
2011-05-25 18:00:00,465.62466
2011-05-25 19:00:00,379.47577
2011-05-25 20:00:00,302.01392
2011-05-25 21:00:00,228.15483
2011-05-25 22:00:00,157.99535
2011-05-25 23:00:00,88.6987
2011-05-26 00:00:00,45.030823
2011-05-26 01:00:00,20.392286
2011-05-26 02:00:00,10.106461
2011-05-26 03:00:00,5.157438
2011-05-26 04:00:00,4.865575
2011-05-26 05:00:00,20.213682
2011-05-26 06:00:00,62.224934
2011-05-26 07:00:00,177.16724
2011-05-26 08:00:00,347.16483
2011-05-26 09:00:00,167.23161
2011-05-26 10:00:00,77.6124
2011-05-26 11:00:00,109.86331
2011-05-26 12:00:00,138.59158
2011-05-26 13:00:00,136.44446
2011-05-26 14:00:00,107.30167
2011-05-26 15:00:00,108.64866
2011-05-26 16:00:00,191.636
2011-05-26 17:00:00,384.8728
2011-05-26 18:00:00,362.81955
2011-05-26 19:00:00,300.22528
2011-05-26 20:00:00,233.68594
2011-05-26 21:00:00,195.30768
2011-05-26 22:00:00,131.24237
2011-05-26 23:00:00,77.82803
2011-05-27 00:00:00,51.46726
2011-05-27 01:00:00,25.733381
2011-05-27 02:00:00,19.114231
2011-05-27 03:00:00,11.1167965
2011-05-27 04:00:00,10.782866
2011-05-27 05:00:00,32.381245
2011-05-27 06:00:00,69.06649
2011-05-27 07:00:00,224.31396
2011-05-27 08:00:00,356.37332
2011-05-27 09:00:00,198.33887
2011-05-27 10:00:00,121.3767
2011-05-27 11:00:00,137.17838
2011-05-27 12:00:00,172.94691
2011-05-27 13:00:00,192.87354
2011-05-27 14:00:00,148.0396
2011-05-27 15:00:00,169.60349
2011-05-27 16:00:00,245.14838
2011-05-27 17:00:00,383.73355
2011-05-27 18:00:00,325.33875
2011-05-27 19:00:00,214.63336
2011-05-27 20:00:00,177.60995
2011-05-27 21:00:00,110.729256
2011-05-27 22:00:00,127.065025
2011-05-27 23:00:00,82.49428
2011-05-28 00:00:00,67.25933
2011-05-28 01:00:00,59.86722
2011-05-28 02:00:00,44.38052
2011-05-28 03:00:00,22.180992
2011-05-28 04:00:00,9.888895
2011-05-28 05:00:00,10.556409
2011-05-28 06:00:00,24.614641
2011-05-28 07:00:00,49.376003
2011-05-28 08:00:00,77.9949
2011-05-28 09:00:00,161.18579
2011-05-28 10:00:00,218.88226
2011-05-28 11:00:00,291.86328
2011-05-28 12:00:00,300.2728
2011-05-28 13:00:00,309.20627
2011-05-28 14:00:00,294.45712
2011-05-28 15:00:00,310.6261
2011-05-28 16:00:00,303.03406
2011-05-28 17:00:00,313.80106
2011-05-28 18:00:00,284.48782
2011-05-28 19:00:00,232.04753
2011-05-28 20:00:00,178.48456
2011-05-28 21:00:00,138.40933
2011-05-28 22:00:00,129.29832
2011-05-28 23:00:00,81.78024
2011-05-29 00:00:00,71.91362
2011-05-29 01:00:00,64.71224
2011-05-29 02:00:00,50.068504
2011-05-29 03:00:00,25.82788
2011-05-29 04:00:00,9.118455
2011-05-29 05:00:00,8.416015
2011-05-29 06:00:00,18.334648
2011-05-29 07:00:00,34.363598
2011-05-29 08:00:00,60.021103
2011-05-29 09:00:00,74.4404
2011-05-29 10:00:00,179.42857
2011-05-29 11:00:00,192.50845
2011-05-29 12:00:00,286.91458
2011-05-29 13:00:00,302.7211
2011-05-29 14:00:00,274.72726
2011-05-29 15:00:00,278.6701
2011-05-29 16:00:00,258.71658
2011-05-29 17:00:00,260.47083
2011-05-29 18:00:00,214.51277
2011-05-29 19:00:00,183.51286
2011-05-29 20:00:00,149.41888
2011-05-29 21:00:00,123.80775
2011-05-29 22:00:00,71.09519
2011-05-29 23:00:00,65.5542
2011-05-30 00:00:00,58.74645
2011-05-30 01:00:00,51.611584
2011-05-30 02:00:00,32.663223
2011-05-30 03:00:00,16.773256
2011-05-30 04:00:00,11.782859
2011-05-30 05:00:00,20.450426
2011-05-30 06:00:00,35.59486
2011-05-30 07:00:00,72.20834
2011-05-30 08:00:00,154.53383
2011-05-30 09:00:00,156.26785
2011-05-30 10:00:00,165.34024
2011-05-30 11:00:00,203.14687
2011-05-30 12:00:00,220.29224
2011-05-30 13:00:00,224.0198
2011-05-30 14:00:00,217.03006
2011-05-30 15:00:00,202.04102
2011-05-30 16:00:00,235.29173
2011-05-30 17:00:00,342.78116
2011-05-30 18:00:00,335.63705
2011-05-30 19:00:00,240.71045
2011-05-30 20:00:00,254.9095
2011-05-30 21:00:00,191.95929
2011-05-30 22:00:00,110.122284
2011-05-30 23:00:00,60.280254
2011-05-31 00:00:00,32.17097
2011-05-31 01:00:00,18.372475
2011-05-31 02:00:00,7.636378
2011-05-31 03:00:00,4.08934
2011-05-31 04:00:00,5.6386147
2011-05-31 05:00:00,22.383652
2011-05-31 06:00:00,76.890434
2011-05-31 07:00:00,252.49043
2011-05-31 08:00:00,362.52515
2011-05-31 09:00:00,153.31369
2011-05-31 10:00:00,74.045
2011-05-31 11:00:00,73.26761
2011-05-31 12:00:00,114.98783
2011-05-31 13:00:00,109.47235
2011-05-31 14:00:00,82.733376
2011-05-31 15:00:00,98.66863
2011-05-31 16:00:00,194.39093
2011-05-31 17:00:00,387.2372
2011-05-31 18:00:00,378.4107
2011-05-31 19:00:00,304.80365
2011-05-31 20:00:00,232.75008
2011-05-31 21:00:00,179.33736
2011-05-31 22:00:00,111.13056
2011-05-31 23:00:00,61.547096
2011-06-20 00:00:00,58.478683
2011-06-20 01:00:00,39.28418
2011-06-20 02:00:00,33.148403
2011-06-20 03:00:00,21.91789
2011-06-20 04:00:00,20.195902
2011-06-20 05:00:00,33.280067
2011-06-20 06:00:00,85.71065
2011-06-20 07:00:00,168.43758
2011-06-20 08:00:00,300.57388
2011-06-20 09:00:00,201.93283
2011-06-20 10:00:00,118.579666
2011-06-20 11:00:00,129.2518
2011-06-20 12:00:00,174.73058
2011-06-20 13:00:00,178.98453
2011-06-20 14:00:00,169.67818
2011-06-20 15:00:00,180.858
2011-06-20 16:00:00,270.18912
2011-06-20 17:00:00,457.791
2011-06-20 18:00:00,455.26947
2011-06-20 19:00:00,367.96362
2011-06-20 20:00:00,269.12482
2011-06-20 21:00:00,199.34117
2011-06-20 22:00:00,142.43452
2011-06-20 23:00:00,90.61036
2011-06-21 00:00:00,58.438187
2011-06-21 01:00:00,40.21591
2011-06-21 02:00:00,37.4696
2011-06-21 03:00:00,25.532722
2011-06-21 04:00:00,18.839842
2011-06-21 05:00:00,29.564898
2011-06-21 06:00:00,106.62484
2011-06-21 07:00:00,230.63123
2011-06-21 08:00:00,406.75998
2011-06-21 09:00:00,197.87552
2011-06-21 10:00:00,112.66074
2011-06-21 11:00:00,129.54677
2011-06-21 12:00:00,175.28308
2011-06-21 13:00:00,173.97928
2011-06-21 14:00:00,165.57925
2011-06-21 15:00:00,169.3575
2011-06-21 16:00:00,257.22836
2011-06-21 17:00:00,467.70212
2011-06-21 18:00:00,404.5841
2011-06-21 19:00:00,327.48825
2011-06-21 20:00:00,208.47006
2011-06-21 21:00:00,215.98648
2011-06-21 22:00:00,160.16544
2011-06-21 23:00:00,105.15507
2011-06-22 00:00:00,63.182335
2011-06-22 01:00:00,43.403748
2011-06-22 02:00:00,35.63029
2011-06-22 03:00:00,23.533545
2011-06-22 04:00:00,18.517294
2011-06-22 05:00:00,31.54595
2011-06-22 06:00:00,110.39668
2011-06-22 07:00:00,313.81665
2011-06-22 08:00:00,433.9694
2011-06-22 09:00:00,206.13342
2011-06-22 10:00:00,107.03272
2011-06-22 11:00:00,136.41846
2011-06-22 12:00:00,180.48752
2011-06-22 13:00:00,155.84467
2011-06-22 14:00:00,150.40518
2011-06-22 15:00:00,142.59103
2011-06-22 16:00:00,221.61137
2011-06-22 17:00:00,444.1642
2011-06-22 18:00:00,419.613
2011-06-22 19:00:00,352.1881
2011-06-22 20:00:00,263.2492
2011-06-22 21:00:00,209.95982
2011-06-22 22:00:00,157.24362
2011-06-22 23:00:00,107.76237
2011-06-23 00:00:00,66.45416
2011-06-23 01:00:00,44.454395
2011-06-23 02:00:00,37.03442
2011-06-23 03:00:00,24.663662
2011-06-23 04:00:00,19.20972
2011-06-23 05:00:00,37.822994
2011-06-23 06:00:00,121.4201
2011-06-23 07:00:00,313.05838
2011-06-23 08:00:00,426.89047
2011-06-23 09:00:00,202.2801
2011-06-23 10:00:00,126.6431
2011-06-23 11:00:00,125.171585
2011-06-23 12:00:00,177.01038
2011-06-23 13:00:00,171.72792
2011-06-23 14:00:00,144.8808
2011-06-23 15:00:00,170.47641
2011-06-23 16:00:00,238.81023
2011-06-23 17:00:00,370.4377
2011-06-23 18:00:00,393.8334
2011-06-23 19:00:00,302.4365
2011-06-23 20:00:00,257.74716
2011-06-23 21:00:00,217.99072
2011-06-23 22:00:00,160.46407
2011-06-23 23:00:00,122.05393
2011-06-24 00:00:00,77.77314
2011-06-24 01:00:00,48.010326
2011-06-24 02:00:00,40.26869
2011-06-24 03:00:00,24.22184
2011-06-24 04:00:00,19.018604
2011-06-24 05:00:00,30.955032
2011-06-24 06:00:00,105.739136
2011-06-24 07:00:00,266.44794
2011-06-24 08:00:00,435.09152
2011-06-24 09:00:00,227.89996
2011-06-24 10:00:00,149.54494
2011-06-24 11:00:00,178.97804
2011-06-24 12:00:00,229.53632
2011-06-24 13:00:00,231.1748
2011-06-24 14:00:00,205.87633
2011-06-24 15:00:00,223.1079
2011-06-24 16:00:00,312.81827
2011-06-24 17:00:00,466.99472
2011-06-24 18:00:00,425.87015
2011-06-24 19:00:00,347.8651
2011-06-24 20:00:00,267.82114
2011-06-24 21:00:00,226.23448
2011-06-24 22:00:00,197.31573
2011-06-24 23:00:00,167.69087
2011-06-25 00:00:00,134.26978
2011-06-25 01:00:00,104.566315
2011-06-25 02:00:00,85.89985
2011-06-25 03:00:00,50.735115
2011-06-25 04:00:00,27.1646
2011-06-25 05:00:00,26.495438
2011-06-25 06:00:00,46.96091
2011-06-25 07:00:00,81.71025
2011-06-25 08:00:00,156.9762
2011-06-25 09:00:00,215.47545
2011-06-25 10:00:00,257.78323
2011-06-25 11:00:00,312.1219
2011-06-25 12:00:00,328.5243
2011-06-25 13:00:00,325.1209
2011-06-25 14:00:00,301.66425
2011-06-25 15:00:00,289.0105
2011-06-25 16:00:00,315.18924
2011-06-25 17:00:00,327.40402
2011-06-25 18:00:00,292.45282
2011-06-25 19:00:00,257.027
2011-06-25 20:00:00,199.66132
2011-06-25 21:00:00,179.70859
2011-06-25 22:00:00,149.316
2011-06-25 23:00:00,91.26485
2011-06-26 00:00:00,80.374664
2011-06-26 01:00:00,68.23427
2011-06-26 02:00:00,60.279064
2011-06-26 03:00:00,32.169933
2011-06-26 04:00:00,12.8585205
2011-06-26 05:00:00,11.048703
2011-06-26 06:00:00,19.926817
2011-06-26 07:00:00,45.198326
2011-06-26 08:00:00,71.8039
2011-06-26 09:00:00,149.93396
2011-06-26 10:00:00,224.52417
2011-06-26 11:00:00,299.0459
2011-06-26 12:00:00,322.38583
2011-06-26 13:00:00,313.06693
2011-06-26 14:00:00,308.11624
2011-06-26 15:00:00,289.14893
2011-06-26 16:00:00,304.0428
2011-06-26 17:00:00,291.9132
2011-06-26 18:00:00,259.29663
2011-06-26 19:00:00,232.3058
2011-06-26 20:00:00,181.16116
2011-06-26 21:00:00,137.40909
2011-06-26 22:00:00,125.766205
2011-06-26 23:00:00,73.47892
2011-06-27 00:00:00,27.703747
2011-06-27 01:00:00,11.842182
2011-06-27 02:00:00,8.830044
2011-06-27 03:00:00,5.6736903
2011-06-27 04:00:00,5.095866
2011-06-27 05:00:00,16.708502
2011-06-27 06:00:00,65.31855
2011-06-27 07:00:00,206.08589
2011-06-27 08:00:00,307.96896
2011-06-27 09:00:00,148.80821
2011-06-27 10:00:00,78.16166
2011-06-27 11:00:00,100.7104
2011-06-27 12:00:00,139.68718
2011-06-27 13:00:00,136.64546
2011-06-27 14:00:00,125.26675
2011-06-27 15:00:00,117.922295
2011-06-27 16:00:00,198.26466
2011-06-27 17:00:00,382.00034
2011-06-27 18:00:00,378.18076
2011-06-27 19:00:00,299.62646
2011-06-27 20:00:00,195.75179
2011-06-27 21:00:00,144.14784
2011-06-27 22:00:00,88.13907
2011-06-27 23:00:00,56.46136
2011-06-28 00:00:00,29.32886
2011-06-28 01:00:00,14.300777
2011-06-28 02:00:00,8.719544
2011-06-28 03:00:00,5.541806
2011-06-28 04:00:00,5.0961704
2011-06-28 05:00:00,19.65925
2011-06-28 06:00:00,67.32258
2011-06-28 07:00:00,222.17683
2011-06-28 08:00:00,340.986
2011-06-28 09:00:00,146.78583
2011-06-28 10:00:00,79.938866
2011-06-28 11:00:00,95.98321
2011-06-28 12:00:00,133.72476
2011-06-28 13:00:00,117.79898
2011-06-28 14:00:00,96.753944
2011-06-28 15:00:00,98.60039
2011-06-28 16:00:00,191.16882
2011-06-28 17:00:00,321.3164
2011-06-28 18:00:00,315.17502
2011-06-28 19:00:00,289.00894
2011-06-28 20:00:00,203.13792
2011-06-28 21:00:00,135.63431
2011-06-28 22:00:00,85.782196
2011-06-28 23:00:00,58.47186
2011-06-29 00:00:00,29.601517
2011-06-29 01:00:00,15.388832
2011-06-29 02:00:00,9.127711
2011-06-29 03:00:00,5.4374056
2011-06-29 04:00:00,5.066956
2011-06-29 05:00:00,19.437914
